t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,292.0,317.0,338.0,0.4,0.9,1.1,12.7,89.4,972.6,0.03,20.0,0.0
60,34.0,309.0,292.0,0.3,0.8,1.0,12.7,89.4,972.6,0.03,20.0,0.0
120,303.0,313.0,325.0,0.8,1.2,1.4,12.7,89.4,972.6,0.03,20.0,0.0
180,279.0,310.0,358.0,0.1,0.4,0.8,12.7,89.4,972.6,0.03,20.0,0.0
240,292.0,311.0,321.0,0.3,0.4,0.6,12.7,89.5,972.6,0.03,20.0,0.0
300,89.0,345.0,272.0,0.0,0.3,0.6,12.7,89.5,972.6,0.03,20.0,0.0
360,28.0,314.0,240.0,0.0,0.2,0.4,12.7,89.5,972.7,0.03,20.0,0.0
420,258.0,281.0,311.0,0.1,0.4,0.7,12.8,89.5,972.7,0.03,20.0,0.0
480,252.0,267.0,282.0,1.2,1.4,1.7,12.8,89.4,972.6,0.03,20.0,0.0
540,279.0,297.0,306.0,1.0,1.2,1.4,12.7,89.4,972.6,0.03,20.0,0.0
600,278.0,288.0,305.0,0.8,1.1,1.3,12.7,89.4,972.7,0.03,20.0,0.0
660,273.0,291.0,348.0,0.2,0.7,1.0,12.7,89.4,972.6,0.03,20.0,0.0
720,270.0,277.0,280.0,1.0,1.2,1.3,12.7,89.4,972.6,0.03,20.0,0.0
780,262.0,273.0,283.0,0.8,1.1,1.5,12.7,89.3,972.6,0.03,20.0,0.0
840,263.0,271.0,283.0,1.2,1.4,1.8,12.7,89.3,972.7,0.03,20.0,0.0
900,250.0,271.0,318.0,0.2,0.8,1.0,12.7,89.3,972.7,0.03,20.0,0.0
960,285.0,301.0,319.0,0.3,0.7,1.0,12.7,89.3,972.7,0.03,20.0,0.0
1020,237.0,246.0,255.0,0.9,1.2,1.4,12.7,89.3,972.7,0.03,20.0,0.0
1080,237.0,254.0,276.0,0.6,0.8,1.0,12.7,89.3,972.6,0.03,20.0,0.0
1140,233.0,251.0,271.0,0.1,0.9,1.1,12.7,89.4,972.6,0.03,20.0,0.0
1200,237.0,247.0,253.0,0.9,1.1,1.3,12.7,89.4,972.6,0.03,20.0,0.0
1260,201.0,235.0,260.0,0.3,0.7,1.0,12.7,89.3,972.6,0.03,20.0,0.0
1320,187.0,206.0,223.0,0.6,0.9,1.0,12.7,89.3,972.6,0.03,20.0,0.0
1380,219.0,227.0,242.0,0.7,1.0,1.3,12.7,89.3,972.5,0.03,20.0,0.0
1440,241.0,251.0,262.0,0.9,1.1,1.2,12.7,89.2,972.6,0.03,20.0,0.0
1500,202.0,224.0,248.0,0.7,1.0,1.5,12.7,89.2,972.6,0.03,20.0,0.0
1560,207.0,221.0,235.0,1.1,1.3,1.4,12.7,89.2,972.6,0.03,20.0,0.0
1620,214.0,221.0,234.0,1.1,1.2,1.5,12.7,89.2,972.6,0.03,20.0,0.0
1680,215.0,232.0,243.0,0.7,0.8,0.9,12.6,89.2,972.6,0.03,20.0,0.0
1740,240.0,251.0,270.0,0.7,0.8,0.9,12.6,89.2,972.6,0.03,20.0,0.0
1800,230.0,240.0,246.0,0.7,0.8,0.9,12.7,89.2,972.6,0.03,20.0,0.0
1860,183.0,198.0,204.0,0.4,0.6,0.7,12.7,89.2,972.6,0.03,20.0,0.0
1920,164.0,186.0,208.0,0.4,0.6,0.7,12.7,89.2,972.6,0.03,20.0,0.0
1980,62.0,151.0,209.0,0.1,0.5,0.9,12.7,89.2,972.6,0.03,20.0,0.0
2040,142.0,166.0,277.0,0.3,0.7,0.8,12.6,89.1,972.5,0.03,20.0,0.0
2100,21.0,354.0,323.0,0.3,0.5,0.8,12.6,89.1,972.5,0.03,20.0,0.0
2160,78.0,88.0,101.0,0.3,0.4,0.5,12.6,89.1,972.5,0.03,20.0,0.0
2220,48.0,69.0,82.0,0.5,0.6,0.7,12.6,89.0,972.5,0.03,20.0,0.0
2280,29.0,7.0,346.0,0.2,0.3,0.5,12.6,88.9,972.5,0.03,20.0,0.0
2340,304.0,337.0,356.0,0.3,0.7,0.8,12.6,89.0,972.5,0.03,20.0,0.0
2400,286.0,308.0,342.0,0.1,0.3,0.5,12.6,89.0,972.5,0.03,20.0,0.0
2460,89.0,116.0,176.0,0.1,0.2,0.3,12.6,89.1,972.5,0.03,20.0,0.0
2520,90.0,39.0,272.0,0.1,0.3,0.5,12.6,89.1,972.5,0.03,20.0,0.0
2580,62.0,30.0,341.0,0.2,0.4,0.7,12.6,89.0,972.5,0.03,20.0,0.0
2640,321.0,334.0,355.0,0.1,0.4,0.7,12.6,89.0,972.5,0.03,20.0,0.0
2700,51.0,345.0,294.0,0.1,0.2,0.6,12.6,89.1,972.6,0.03,20.0,0.0
2760,191.0,222.0,252.0,0.3,0.5,0.6,12.6,89.2,972.6,0.03,20.0,0.0
2820,167.0,184.0,191.0,0.5,0.7,0.8,12.7,89.1,972.6,0.03,20.0,0.0
2880,175.0,198.0,217.0,0.4,0.5,0.6,12.6,89.1,972.5,0.03,20.0,0.0
2940,217.0,228.0,238.0,0.5,0.6,0.7,12.6,89.1,972.5,0.03,20.0,0.0
3000,40.0,315.0,282.0,0.1,0.5,0.9,12.6,89.1,972.5,0.03,20.0,0.0
3060,206.0,215.0,223.0,0.8,0.9,1.1,12.6,89.1,972.5,0.03,20.0,0.0
3120,206.0,210.0,214.0,1.0,1.1,1.2,12.6,89.1,972.5,0.03,20.0,0.0
3180,54.0,227.0,299.0,0.3,0.4,0.5,12.6,89.1,972.5,0.03,20.0,0.0
3240,256.0,264.0,279.0,0.8,1.1,1.3,12.7,89.1,972.5,0.03,20.0,0.0
3300,48.0,358.0,294.0,0.1,0.2,0.5,12.6,88.9,972.5,0.03,20.0,0.0
3360,264.0,270.0,275.0,2.0,2.3,2.6,12.6,88.8,972.5,0.03,20.0,0.0
3420,248.0,261.0,268.0,2.3,2.5,2.8,12.5,88.6,972.5,0.03,20.0,0.0
3480,249.0,255.0,264.0,2.0,2.1,2.2,12.5,88.5,972.5,0.03,20.0,0.0
3540,250.0,257.0,265.0,2.0,2.3,2.5,12.5,88.4,972.5,0.03,20.0,0.0
3600,240.0,256.0,264.0,2.2,2.5,2.7,12.4,88.4,972.5,0.03,20.0,0.0
3660,244.0,254.0,270.0,1.3,1.5,1.7,12.4,88.3,972.5,0.03,20.0,0.0
3720,278.0,287.0,294.0,1.1,1.2,1.3,12.4,88.3,972.5,0.03,20.0,0.0
3780,200.0,238.0,275.0,0.8,1.3,1.7,12.4,88.3,972.5,0.03,20.0,0.0
3840,240.0,101.0,274.0,0.0,0.2,0.6,12.4,88.4,972.5,0.03,20.0,0.0
3900,284.0,299.0,313.0,1.0,1.1,1.4,12.4,88.4,972.5,0.03,20.0,0.0
3960,211.0,256.0,339.0,0.0,0.3,0.6,12.4,88.3,972.5,0.03,20.0,0.0
4020,106.0,135.0,150.0,0.2,0.5,0.7,12.4,88.3,972.5,0.03,20.0,0.0
4080,109.0,119.0,132.0,0.5,0.6,0.8,12.4,88.2,972.4,0.03,20.0,0.0
4140,56.0,69.0,88.0,0.5,0.6,0.8,12.4,88.1,972.5,0.03,20.0,0.0
4200,78.0,110.0,131.0,0.1,0.3,0.4,12.4,88.1,972.4,0.03,20.0,0.0
4260,45.0,94.0,118.0,0.2,0.7,0.9,12.4,88.2,972.4,0.03,20.0,0.0
4320,104.0,119.0,141.0,0.3,0.6,0.8,12.4,88.2,972.4,0.03,20.0,0.0
4380,94.0,207.0,297.0,0.0,0.4,0.8,12.4,88.3,972.4,0.03,20.0,0.0
4440,271.0,300.0,337.0,0.2,0.5,0.6,12.5,88.3,972.4,0.03,20.0,0.0
4500,109.0,291.0,132.0,0.0,0.1,0.3,12.5,88.3,972.4,0.03,20.0,0.0
4560,235.0,274.0,311.0,0.2,0.4,0.6,12.5,88.4,972.4,0.03,20.0,0.0
4620,217.0,233.0,250.0,1.1,1.3,1.5,12.5,88.3,972.4,0.03,20.0,0.0
4680,214.0,248.0,270.0,0.5,0.9,1.4,12.5,88.3,972.5,0.03,20.0,0.0
4740,238.0,249.0,255.0,1.3,1.4,1.6,12.5,88.3,972.5,0.03,20.0,0.0
4800,232.0,243.0,251.0,1.0,1.4,1.6,12.5,88.1,972.5,0.03,20.0,0.0
4860,240.0,255.0,264.0,1.2,1.5,1.7,12.6,88.1,972.5,0.03,20.0,0.0
4920,224.0,252.0,290.0,0.4,0.9,1.3,12.5,88.0,972.5,0.03,20.0,0.0
