t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,149.0,153.0,158.0,2.9,3.3,3.7,14.6,91.8,970.8,0.5,480.0,0.0
60,138.0,156.0,176.0,2.1,2.4,2.8,14.6,91.8,970.8,0.5,480.0,0.0
120,125.0,146.0,157.0,1.7,2.2,2.5,14.7,91.8,970.8,0.5,480.0,0.0
180,163.0,169.0,182.0,2.5,3.0,3.4,14.7,91.8,970.8,0.5,480.0,0.0
240,153.0,158.0,161.0,3.4,3.6,3.8,14.7,91.8,970.8,0.5,480.0,0.0
300,155.0,163.0,169.0,2.8,2.9,3.0,14.7,91.8,970.8,0.5,480.0,0.0
360,152.0,157.0,165.0,2.5,2.9,3.2,14.7,91.8,970.8,0.5,480.0,0.0
420,148.0,165.0,178.0,2.3,2.6,2.9,14.7,91.8,970.8,0.5,480.0,0.0
480,141.0,156.0,175.0,2.0,2.8,3.4,14.7,91.8,970.7,0.5,480.0,0.0
540,127.0,148.0,163.0,2.1,2.6,3.0,14.7,91.8,970.7,0.5,480.0,0.0
600,147.0,155.0,165.0,3.0,3.4,3.7,14.8,91.9,970.7,0.5,480.0,0.0
660,130.0,143.0,153.0,2.4,2.8,3.2,14.7,91.8,970.7,0.5,480.0,0.0
720,150.0,162.0,173.0,2.7,3.0,3.6,14.7,91.8,970.7,0.5,480.0,0.0
780,152.0,156.0,164.0,2.5,2.6,2.9,14.7,91.8,970.8,0.5,480.0,0.0
840,150.0,163.0,170.0,2.3,2.5,2.9,14.7,91.8,970.8,0.5,480.0,0.0
900,164.0,178.0,190.0,2.3,2.8,3.4,14.6,91.8,970.8,0.5,480.0,0.0
960,171.0,179.0,187.0,2.8,3.1,3.6,14.7,91.8,970.8,0.5,480.0,0.0
1020,150.0,162.0,173.0,2.3,2.8,3.3,14.7,91.8,970.8,0.5,480.0,0.0
1080,148.0,163.0,179.0,1.9,2.4,2.8,14.7,91.8,970.9,0.5,480.0,0.0
1140,154.0,158.0,161.0,3.0,3.2,3.5,14.7,91.8,970.8,0.5,480.0,0.0
1200,133.0,153.0,169.0,1.6,2.1,2.5,14.6,91.8,970.8,0.5,480.0,0.0
1260,156.0,168.0,183.0,1.4,1.7,2.0,14.7,91.8,970.9,0.5,480.0,0.0
1320,152.0,168.0,183.0,1.8,2.2,2.4,14.7,91.8,970.8,0.5,480.0,0.0
1380,155.0,164.0,176.0,2.2,2.6,3.0,14.7,91.8,970.9,0.5,480.0,0.0
1440,176.0,181.0,185.0,1.6,2.0,2.3,14.7,91.8,970.9,0.5,480.0,0.0
1500,163.0,168.0,178.0,2.0,2.4,2.8,14.7,91.8,970.9,0.5,480.0,0.0
1560,150.0,165.0,174.0,2.1,2.4,2.9,14.7,91.8,970.8,0.5,480.0,0.0
1620,161.0,175.0,186.0,1.8,2.1,2.4,14.7,91.8,970.9,0.5,480.0,0.0
1680,154.0,162.0,171.0,2.3,2.4,2.7,14.7,91.8,970.9,0.5,480.0,0.0
1740,155.0,167.0,174.0,1.8,2.2,2.5,14.7,91.8,970.9,0.5,480.0,0.0
1800,175.0,183.0,189.0,1.8,2.2,2.6,14.6,91.8,970.9,0.5,480.0,0.0
1860,167.0,178.0,190.0,1.7,1.8,2.0,14.6,91.8,970.9,0.5,480.0,0.0
1920,166.0,170.0,175.0,2.3,2.7,3.2,14.6,91.8,970.9,0.5,480.0,0.0
1980,157.0,172.0,191.0,1.3,1.8,2.3,14.7,91.8,970.9,0.5,480.0,0.0
2040,145.0,158.0,175.0,1.6,1.9,2.2,14.7,91.8,970.9,0.5,480.0,0.0
2100,162.0,173.0,183.0,1.8,2.4,2.9,14.7,91.8,970.8,0.5,480.0,0.0
2160,155.0,178.0,188.0,1.7,2.2,2.5,14.7,91.8,970.9,0.5,480.0,0.0
