t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,168.0,173.0,178.0,2.5,2.9,3.8,15.2,91.4,969.2,0.5,480.0,0.0
60,164.0,175.0,181.0,2.4,2.7,3.0,15.1,91.4,969.2,0.5,480.0,0.0
120,169.0,175.0,181.0,3.4,3.5,3.6,15.1,91.5,969.2,0.5,480.0,0.0
180,151.0,157.0,165.0,2.9,3.5,4.1,15.1,91.4,969.2,0.5,480.0,0.0
240,166.0,174.0,185.0,3.0,3.7,4.6,15.1,91.5,969.2,0.5,480.0,0.0
300,160.0,164.0,172.0,3.5,3.9,4.1,15.1,91.5,969.2,0.5,480.0,0.0
360,173.0,177.0,182.0,3.5,3.9,4.2,15.1,91.4,969.2,0.5,480.0,0.0
420,167.0,171.0,174.0,3.4,3.7,4.1,15.1,91.4,969.2,0.5,480.0,0.0
480,160.0,176.0,184.0,3.0,3.4,3.7,15.0,91.4,969.3,0.5,480.0,0.0
540,153.0,158.0,162.0,3.2,3.3,3.5,15.0,91.4,969.3,0.5,480.0,0.0
600,164.0,170.0,183.0,3.2,3.6,3.9,15.0,91.4,969.3,0.5,480.0,0.0
660,138.0,149.0,170.0,2.4,3.3,4.1,15.0,91.4,969.3,0.5,480.0,0.0
720,173.0,179.0,186.0,3.3,3.6,3.9,15.1,91.5,969.2,0.5,480.0,0.0
780,175.0,182.0,189.0,2.9,3.3,3.9,15.0,91.4,969.2,0.5,480.0,0.0
840,163.0,178.0,188.0,2.7,3.3,3.6,15.1,91.5,969.2,0.5,480.0,0.0
900,158.0,162.0,166.0,3.3,3.6,4.0,15.1,91.5,969.2,0.5,480.0,0.0
960,163.0,169.0,172.0,3.4,3.6,3.9,15.0,91.4,969.2,0.5,480.0,0.0
1020,170.0,175.0,179.0,2.6,2.8,3.0,15.0,91.5,969.2,0.5,480.0,0.0
1080,168.0,176.0,183.0,3.2,3.5,3.8,15.1,91.5,969.2,0.5,480.0,0.0
1140,184.0,189.0,192.0,3.0,3.4,3.7,15.1,91.5,969.2,0.5,480.0,0.0
1200,180.0,190.0,200.0,2.6,3.0,3.6,15.1,91.5,969.1,0.5,480.0,0.0
1260,171.0,176.0,182.0,2.6,3.0,3.4,15.1,91.5,969.1,0.5,480.0,0.0
1320,162.0,172.0,180.0,2.1,2.3,2.6,15.0,91.5,969.2,0.5,480.0,0.0
1380,176.0,186.0,193.0,2.8,3.3,3.6,15.0,91.5,969.1,0.5,480.0,0.0
1440,163.0,175.0,185.0,2.4,3.1,3.8,15.0,91.5,969.1,0.5,480.0,0.0
1500,176.0,180.0,186.0,3.4,3.7,3.9,15.0,91.5,969.1,0.5,480.0,0.0
1560,177.0,181.0,190.0,3.2,3.4,3.7,15.0,91.5,969.0,0.5,480.0,0.0
1620,173.0,190.0,207.0,2.0,2.5,3.1,15.0,91.5,969.0,0.5,480.0,0.0
1680,175.0,186.0,195.0,2.7,3.5,4.0,15.1,91.5,969.0,0.5,480.0,0.0
1740,176.0,182.0,189.0,2.9,3.3,3.4,15.1,91.5,969.0,0.5,480.0,0.0
1800,182.0,189.0,194.0,2.6,2.9,3.1,15.0,91.4,969.0,0.5,480.0,0.0
1860,173.0,180.0,194.0,2.3,2.6,3.0,15.0,91.5,969.0,0.5,480.0,0.0
1920,161.0,171.0,177.0,2.5,2.6,2.9,15.0,91.5,969.0,0.5,480.0,0.0
1980,157.0,166.0,185.0,2.4,2.6,2.7,15.0,91.5,969.0,0.5,480.0,0.0
2040,154.0,173.0,184.0,1.7,2.3,2.8,15.0,91.5,969.0,0.5,480.0,0.0
2100,177.0,182.0,185.0,2.6,2.9,3.2,15.0,91.5,969.0,0.5,480.0,0.0
2160,181.0,186.0,192.0,2.8,3.2,3.5,15.0,91.5,969.0,0.5,480.0,0.0
2220,176.0,181.0,191.0,2.9,3.1,3.4,15.0,91.5,969.0,0.5,480.0,0.0
2280,174.0,179.0,187.0,2.7,2.9,3.1,15.0,91.5,969.0,0.5,480.0,0.0
2340,159.0,177.0,188.0,2.2,2.5,2.8,15.0,91.5,969.0,0.5,480.0,0.0
2400,167.0,178.0,193.0,1.7,2.0,2.3,15.0,91.5,969.0,0.5,480.0,0.0
2460,163.0,171.0,179.0,2.2,2.5,2.7,15.0,91.5,969.0,0.5,480.0,0.0
