t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,157.0,164.0,170.0,2.3,2.5,2.9,15.5,89.7,967.7,0.5,480.0,0.0
60,155.0,163.0,168.0,1.6,2.0,2.3,15.5,89.9,967.7,0.5,480.0,0.0
120,139.0,149.0,159.0,1.0,1.8,2.2,15.5,90.0,967.7,0.5,480.0,0.0
180,145.0,159.0,173.0,2.0,2.3,2.4,15.5,90.2,967.6,0.5,480.0,0.0
240,159.0,166.0,171.0,1.9,2.1,2.3,15.5,90.3,967.6,0.5,480.0,0.0
300,153.0,157.0,163.0,2.5,2.8,2.9,15.5,90.3,967.7,0.5,480.0,0.0
360,137.0,150.0,167.0,2.1,2.4,2.7,15.5,90.4,967.6,0.5,480.0,0.0
420,147.0,156.0,160.0,2.4,2.6,2.9,15.5,90.5,967.6,0.5,480.0,0.0
480,145.0,149.0,152.0,2.8,2.9,3.1,15.5,90.5,967.6,0.5,480.0,0.0
540,140.0,145.0,149.0,2.5,2.8,3.0,15.5,90.6,967.6,0.5,480.0,0.0
600,137.0,147.0,158.0,2.3,2.5,2.8,15.5,90.6,967.6,0.5,480.0,0.0
660,140.0,148.0,156.0,2.5,2.7,3.0,15.5,90.6,967.6,0.5,480.0,0.0
720,142.0,146.0,150.0,2.6,2.8,3.0,15.6,90.6,967.6,0.5,480.0,0.0
780,144.0,148.0,152.0,2.7,2.8,2.9,15.6,90.6,967.6,0.5,480.0,0.0
840,141.0,148.0,152.0,2.7,2.8,3.0,15.6,90.4,967.6,0.5,480.0,0.0
900,144.0,149.0,153.0,2.5,2.6,2.8,15.6,90.3,967.6,0.5,480.0,0.0
960,145.0,151.0,160.0,2.3,2.6,2.7,15.6,90.2,967.5,0.5,480.0,0.0
1020,142.0,149.0,160.0,2.2,2.7,3.0,15.6,90.1,967.6,0.5,480.0,0.0
1080,150.0,152.0,154.0,2.4,2.5,2.7,15.6,90.0,967.5,0.5,480.0,0.0
1140,146.0,152.0,156.0,2.6,2.7,2.9,15.6,89.9,967.5,0.5,480.0,0.0
1200,148.0,151.0,155.0,2.8,2.9,3.0,15.6,89.9,967.6,0.5,480.0,0.0
1260,140.0,150.0,158.0,2.3,2.6,2.7,15.6,89.8,967.6,0.5,480.0,0.0
1320,135.0,146.0,156.0,2.6,3.0,3.6,15.6,89.9,967.5,0.5,480.0,0.0
1380,134.0,139.0,143.0,2.9,3.1,3.3,15.6,89.9,967.5,0.5,480.0,0.0
1440,130.0,136.0,143.0,2.8,3.0,3.1,15.6,89.9,967.5,0.5,480.0,0.0
1500,129.0,137.0,144.0,2.6,2.8,3.0,15.6,89.8,967.5,0.5,480.0,0.0
1560,132.0,138.0,146.0,2.8,3.0,3.2,15.7,89.7,967.5,0.5,480.0,0.0
1620,129.0,140.0,152.0,2.4,3.1,3.4,15.7,89.6,967.5,0.5,480.0,0.0
1680,126.0,133.0,153.0,2.6,2.9,3.3,15.7,89.5,967.5,0.5,480.0,0.0
1740,125.0,135.0,142.0,2.5,2.8,3.1,15.8,89.3,967.5,0.5,480.0,0.0
1800,129.0,131.0,133.0,3.0,3.1,3.2,15.8,88.9,967.4,0.5,480.0,0.0
1860,127.0,132.0,140.0,2.1,2.8,3.1,15.9,88.1,967.4,0.5,480.0,0.0
1920,125.0,131.0,136.0,2.3,2.8,3.1,16.0,86.9,967.4,0.5,480.0,0.0
1980,130.0,132.0,135.0,3.2,3.3,3.5,16.2,85.6,967.4,0.5,480.0,0.0
2040,128.0,138.0,151.0,2.2,2.8,3.4,16.3,84.1,967.4,0.5,480.0,0.0
2100,129.0,137.0,150.0,2.3,2.7,3.2,16.5,84.2,967.4,0.5,480.0,0.0
2160,138.0,139.0,141.0,2.9,3.0,3.1,16.5,83.7,967.4,0.5,480.0,0.0
2220,132.0,135.0,138.0,2.6,2.7,2.7,16.6,83.4,967.3,0.5,480.0,0.0
2280,121.0,129.0,136.0,2.1,2.4,2.7,16.6,83.0,967.4,0.5,480.0,0.0
2340,125.0,131.0,135.0,2.3,2.5,2.6,16.6,82.6,967.4,0.5,480.0,0.0
2400,133.0,135.0,138.0,2.7,2.8,2.9,16.6,82.1,967.4,0.5,480.0,0.0
2460,129.0,138.0,140.0,2.3,2.5,2.7,16.7,81.8,967.4,0.5,480.0,0.0
