t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,149.0,154.0,160.0,2.1,2.4,2.7,15.2,91.7,963.7,0.36,430.0,0.0
60,147.0,156.0,167.0,1.7,2.1,2.5,15.2,91.8,963.7,0.36,430.0,0.0
120,139.0,145.0,152.0,1.6,1.9,2.1,15.2,91.8,963.7,0.36,430.0,0.0
180,131.0,142.0,158.0,1.7,2.2,2.6,15.2,91.8,963.7,0.36,430.0,0.0
240,150.0,152.0,154.0,2.3,2.4,2.4,15.2,91.8,963.7,0.36,430.0,0.0
300,136.0,139.0,145.0,2.1,2.3,2.4,15.2,91.8,963.7,0.36,430.0,0.0
360,134.0,143.0,154.0,1.7,2.0,2.3,15.2,91.8,963.7,0.36,430.0,0.0
420,145.0,150.0,155.0,1.9,2.1,2.4,15.2,91.7,963.7,0.36,430.0,0.0
480,152.0,155.0,158.0,2.1,2.3,2.4,15.2,91.8,963.8,0.36,430.0,0.0
540,150.0,154.0,162.0,2.3,2.4,2.4,15.2,91.7,963.8,0.36,430.0,0.0
600,154.0,157.0,160.0,1.9,2.0,2.1,15.2,91.7,963.8,0.36,430.0,0.0
660,150.0,154.0,157.0,2.1,2.3,2.4,15.2,91.8,963.8,0.36,430.0,0.0
720,159.0,166.0,172.0,1.7,2.0,2.1,15.2,91.8,963.8,0.36,430.0,0.0
780,156.0,160.0,164.0,1.9,2.0,2.2,15.2,91.8,963.7,0.36,430.0,0.0
840,165.0,173.0,180.0,1.5,1.8,2.1,15.3,91.8,963.7,0.36,430.0,0.0
900,143.0,154.0,162.0,1.7,1.9,2.2,15.3,91.8,963.7,0.36,430.0,0.0
960,146.0,155.0,159.0,2.1,2.3,2.5,15.2,91.8,963.7,0.36,430.0,0.0
1020,150.0,158.0,168.0,1.8,2.1,2.4,15.2,91.8,963.7,0.36,430.0,0.0
1080,151.0,159.0,166.0,1.9,2.1,2.4,15.2,91.8,963.7,0.36,430.0,0.0
1140,150.0,156.0,169.0,1.9,2.0,2.4,15.2,91.8,963.7,0.36,430.0,0.0
1200,144.0,154.0,160.0,1.7,1.8,2.0,15.2,91.8,963.7,0.36,430.0,0.0
1260,149.0,157.0,161.0,2.1,2.2,2.3,15.3,91.8,963.7,0.36,430.0,0.0
1320,145.0,150.0,154.0,1.9,2.1,2.4,15.3,91.8,963.7,0.36,430.0,0.0
1380,147.0,152.0,154.0,2.2,2.3,2.4,15.2,91.8,963.6,0.36,430.0,0.0
1440,152.0,155.0,160.0,2.0,2.1,2.4,15.2,91.7,963.6,0.36,430.0,0.0
1500,145.0,156.0,160.0,1.9,2.0,2.2,15.2,91.7,963.6,0.36,430.0,0.0
1560,160.0,166.0,170.0,1.9,2.1,2.2,15.2,91.7,963.6,0.36,430.0,0.0
1620,165.0,170.0,174.0,2.0,2.3,2.6,15.2,91.7,963.6,0.36,430.0,0.0
1680,167.0,171.0,173.0,1.8,2.1,2.2,15.3,91.8,963.6,0.36,430.0,0.0
1740,162.0,168.0,175.0,2.1,2.4,2.7,15.3,91.8,963.6,0.36,430.0,0.0
1800,162.0,165.0,170.0,2.1,2.2,2.4,15.2,91.8,963.6,0.36,430.0,0.0
1860,152.0,161.0,166.0,2.2,2.4,2.5,15.2,91.7,963.6,0.36,430.0,0.0
1920,158.0,161.0,167.0,2.4,2.5,2.6,15.2,91.7,963.5,0.36,430.0,0.0
1980,155.0,158.0,164.0,2.6,2.6,2.8,15.2,91.7,963.5,0.36,430.0,0.0
2040,154.0,161.0,167.0,2.3,2.4,2.6,15.2,91.7,963.5,0.36,430.0,0.0
2100,150.0,159.0,166.0,2.0,2.3,2.5,15.2,91.7,963.5,0.36,430.0,0.0
2160,147.0,156.0,165.0,1.7,2.1,2.5,15.2,91.7,963.5,0.36,430.0,0.0
2220,150.0,153.0,156.0,2.3,2.4,2.5,15.2,91.7,963.5,0.36,430.0,0.0
2280,150.0,157.0,165.0,2.2,2.3,2.4,15.1,91.7,963.5,0.36,430.0,0.0
2340,150.0,156.0,160.0,2.2,2.4,2.5,15.1,91.7,963.5,0.36,430.0,0.0
2400,148.0,155.0,160.0,2.0,2.2,2.4,15.1,91.7,963.5,0.36,430.0,0.0
2460,150.0,154.0,160.0,1.9,2.0,2.2,15.2,91.7,963.5,0.36,430.0,0.0
2520,153.0,158.0,164.0,2.1,2.3,2.5,15.2,91.7,963.5,0.36,430.0,0.0
2580,148.0,154.0,160.0,1.9,2.1,2.4,15.2,91.7,963.5,0.36,430.0,0.0
2640,159.0,162.0,168.0,2.2,2.3,2.4,15.2,91.7,963.5,0.36,430.0,0.0
2700,160.0,164.0,168.0,2.2,2.4,2.7,15.2,91.7,963.5,0.36,430.0,0.0
2760,157.0,161.0,164.0,2.4,2.6,2.8,15.2,91.7,963.5,0.36,430.0,0.0
2820,160.0,164.0,167.0,2.2,2.3,2.7,15.2,91.7,963.5,0.36,430.0,0.0
2880,162.0,174.0,183.0,2.0,2.3,2.6,15.2,91.8,963.5,0.36,430.0,0.0
2940,164.0,170.0,174.0,2.1,2.2,2.3,15.3,91.8,963.5,0.36,430.0,0.0
3000,160.0,168.0,176.0,1.8,2.0,2.2,15.3,91.8,963.5,0.36,430.0,0.0
3060,156.0,162.0,167.0,1.7,1.8,1.8,15.3,91.8,963.5,0.36,430.0,0.0
3120,147.0,162.0,167.0,1.4,1.5,1.6,15.3,91.8,963.5,0.36,430.0,0.0
3180,160.0,168.0,174.0,1.4,1.4,1.5,15.3,91.8,963.5,0.36,430.0,0.0
3240,169.0,173.0,177.0,1.3,1.4,1.5,15.3,91.8,963.5,0.36,430.0,0.0
3300,169.0,178.0,183.0,1.3,1.4,1.5,15.3,91.8,963.5,0.36,430.0,0.0
3360,165.0,176.0,184.0,1.2,1.4,1.6,15.3,91.8,963.5,0.36,430.0,0.0
3420,158.0,166.0,175.0,1.2,1.3,1.5,15.3,91.8,963.5,0.36,430.0,0.0
3480,156.0,160.0,164.0,1.3,1.5,1.7,15.3,91.8,963.5,0.36,430.0,0.0
3540,141.0,153.0,160.0,1.2,1.3,1.4,15.3,91.8,963.5,0.36,430.0,0.0
