t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,229.0,231.0,233.0,3.0,3.0,3.2,20.8,41.9,829.9,0.01,20.0,0.0
10,229.0,230.0,231.0,2.9,3.0,3.0,20.8,41.7,829.9,0.01,20.0,0.0
20,229.0,231.0,232.0,3.0,3.0,3.1,20.8,41.8,829.9,0.01,20.0,0.0
30,229.0,232.0,234.0,3.1,3.2,3.3,20.8,42.3,829.9,0.01,20.0,0.0
38,230.0,232.0,233.0,3.1,3.2,3.3,20.8,42.4,829.9,0.01,20.0,0.0
40,230.0,231.0,232.0,3.1,3.2,3.3,20.8,42.7,829.9,0.01,20.0,0.0
50,229.0,231.0,233.0,3.1,3.2,3.3,20.8,42.6,829.9,0.01,20.0,0.0
60,230.0,232.0,234.0,3.2,3.3,3.4,20.8,42.6,829.9,0.01,20.0,0.0
70,230.0,233.0,234.0,3.1,3.3,3.3,20.8,42.8,829.9,0.01,20.0,0.0
80,229.0,232.0,234.0,3.1,3.2,3.3,20.8,42.8,829.9,0.01,20.0,0.0
90,230.0,232.0,233.0,3.1,3.2,3.3,20.8,42.8,829.9,0.01,20.0,0.0
98,230.0,232.0,233.0,3.1,3.2,3.3,20.8,42.8,829.9,0.01,20.0,0.0
100,230.0,231.0,233.0,3.1,3.2,3.3,20.8,42.7,829.9,0.01,20.0,0.0
110,229.0,231.0,232.0,3.0,3.1,3.3,20.8,42.6,829.9,0.01,20.0,0.0
120,229.0,230.0,231.0,3.0,3.1,3.1,20.8,42.7,829.9,0.01,20.0,0.0
130,227.0,230.0,233.0,3.0,3.1,3.2,20.8,42.6,829.9,0.01,20.0,0.0
140,227.0,228.0,230.0,3.1,3.2,3.3,20.8,42.6,829.9,0.01,20.0,0.0
150,228.0,229.0,231.0,3.1,3.2,3.2,20.8,42.6,829.9,0.01,20.0,0.0
158,226.0,228.0,231.0,3.1,3.1,3.2,20.8,42.6,829.9,0.01,20.0,0.0
160,226.0,228.0,231.0,3.0,3.1,3.2,20.8,42.6,829.9,0.01,20.0,0.0
170,224.0,226.0,228.0,3.0,3.1,3.2,20.8,42.5,829.9,0.01,20.0,0.0
180,224.0,225.0,228.0,3.0,3.0,3.1,20.9,42.2,829.9,0.01,20.0,0.0
190,224.0,226.0,227.0,3.0,3.0,3.1,20.9,42.2,829.9,0.01,20.0,0.0
200,223.0,225.0,227.0,2.9,3.0,3.1,20.9,42.3,829.9,0.01,20.0,0.0
210,222.0,224.0,228.0,2.8,2.9,3.0,20.9,42.4,829.9,0.01,20.0,0.0
218,221.0,223.0,226.0,2.8,2.9,2.9,20.9,42.4,829.9,0.01,20.0,0.0
220,221.0,223.0,225.0,2.8,2.9,2.9,20.9,42.3,829.9,0.01,20.0,0.0
230,220.0,222.0,224.0,2.8,2.9,3.0,20.9,42.1,829.9,0.01,20.0,0.0
240,219.0,221.0,223.0,2.8,2.9,2.9,20.9,41.9,829.9,0.01,20.0,0.0
250,218.0,221.0,224.0,2.8,2.9,2.9,20.9,42.0,829.9,0.01,20.0,0.0
260,217.0,219.0,221.0,2.7,2.8,2.9,20.9,41.8,829.9,0.01,20.0,0.0
270,214.0,216.0,219.0,2.7,2.8,2.9,20.9,41.6,829.9,0.01,20.0,0.0
278,210.0,214.0,217.0,2.7,2.8,2.9,20.9,41.6,829.9,0.01,20.0,0.0
280,210.0,213.0,217.0,2.7,2.8,2.9,20.9,41.3,829.9,0.01,20.0,0.0
290,209.0,213.0,216.0,2.6,2.7,2.8,20.9,41.2,829.9,0.01,20.0,0.0
300,210.0,213.0,217.0,2.4,2.5,2.7,20.9,41.2,829.9,0.01,20.0,0.0
310,205.0,210.0,214.0,2.3,2.4,2.5,20.9,41.3,829.9,0.01,20.0,0.0
320,205.0,210.0,216.0,2.2,2.3,2.4,20.9,41.3,829.9,0.01,20.0,0.0
330,202.0,209.0,215.0,2.2,2.4,2.5,20.9,41.3,829.9,0.01,20.0,0.0
