t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,270.0,283.0,298.0,3.6,4.4,5.3,16.0,33.6,825.4,0.21,110.0,0.0
10,277.0,285.0,295.0,3.9,4.2,4.6,16.0,34.1,825.4,0.21,110.0,0.0
20,277.0,285.0,292.0,3.9,4.7,5.4,16.0,34.1,825.4,0.21,110.0,0.0
30,276.0,285.0,296.0,3.8,4.3,5.1,16.0,34.1,825.4,0.21,110.0,0.0
39,276.0,287.0,296.0,3.8,4.7,5.2,16.0,34.1,825.4,0.21,110.0,0.0
40,280.0,287.0,292.0,3.8,4.7,5.2,15.9,34.0,825.4,0.21,110.0,0.0
50,271.0,283.0,291.0,4.0,4.7,5.5,15.9,35.9,825.4,0.21,110.0,0.0
60,272.0,285.0,293.0,4.1,5.3,6.0,15.9,38.2,825.4,0.21,110.0,0.0
70,275.0,285.0,296.0,4.3,5.0,5.6,15.9,39.4,825.4,0.21,110.0,0.0
80,273.0,286.0,295.0,4.1,4.8,5.6,15.9,38.8,825.4,0.21,110.0,0.0
90,278.0,287.0,297.0,4.4,5.1,5.6,15.9,40.1,825.4,0.21,110.0,0.0
99,279.0,288.0,295.0,3.8,4.8,5.3,15.9,40.1,825.4,0.21,110.0,0.0
100,278.0,288.0,295.0,3.8,4.7,5.3,15.9,39.0,825.4,0.21,110.0,0.0
110,274.0,287.0,299.0,4.2,4.8,5.3,15.9,40.1,825.4,0.21,110.0,0.0
120,274.0,281.0,291.0,4.5,4.9,5.5,15.9,41.8,825.4,0.21,110.0,0.0
130,271.0,286.0,297.0,4.2,4.9,5.7,15.9,42.4,825.4,0.21,110.0,0.0
140,276.0,285.0,292.0,4.3,5.2,6.0,15.9,43.4,825.4,0.21,110.0,0.0
150,272.0,285.0,292.0,4.5,5.6,6.2,15.9,43.8,825.4,0.21,110.0,0.0
159,278.0,287.0,293.0,5.2,5.7,6.4,15.9,43.8,825.4,0.21,110.0,0.0
160,282.0,287.0,293.0,5.1,5.7,6.4,15.9,43.8,825.4,0.21,110.0,0.0
170,281.0,287.0,293.0,5.1,5.8,6.3,15.9,43.9,825.4,0.21,110.0,0.0
180,274.0,286.0,298.0,4.3,5.4,6.7,15.9,43.9,825.3,0.21,110.0,0.0
190,278.0,288.0,298.0,4.6,5.4,6.6,16.0,43.9,825.3,0.21,110.0,0.0
200,280.0,288.0,296.0,4.6,5.2,6.1,16.0,43.9,825.4,0.21,110.0,0.0
210,277.0,285.0,294.0,4.6,5.1,5.9,16.0,43.9,825.3,0.21,110.0,0.0
219,276.0,286.0,295.0,4.3,5.1,5.6,16.0,43.9,825.4,0.21,110.0,0.0
220,276.0,286.0,295.0,4.3,5.2,5.8,16.0,44.1,825.3,0.21,110.0,0.0
230,279.0,287.0,297.0,4.8,5.6,6.5,16.0,44.5,825.3,0.21,110.0,0.0
240,280.0,287.0,298.0,5.2,5.7,6.3,16.0,44.6,825.3,0.21,110.0,0.0
250,276.0,286.0,295.0,4.4,5.7,6.3,16.0,44.5,825.3,0.21,110.0,0.0
260,277.0,286.0,297.0,4.6,5.4,6.1,16.0,44.5,825.3,0.21,110.0,0.0
270,274.0,290.0,297.0,4.8,5.4,6.0,16.0,44.5,825.3,0.21,110.0,0.0
279,279.0,288.0,297.0,4.6,5.5,6.5,16.0,44.5,825.3,0.21,110.0,0.0
280,279.0,288.0,297.0,4.6,5.5,6.5,16.1,44.6,825.3,0.21,110.0,0.0
290,275.0,287.0,297.0,4.7,5.6,6.4,16.1,44.7,825.3,0.21,110.0,0.0
300,278.0,287.0,294.0,4.8,5.7,6.5,16.1,44.6,825.3,0.21,110.0,0.0
310,281.0,288.0,300.0,4.7,5.4,6.2,16.1,44.5,825.3,0.21,110.0,0.0
320,281.0,288.0,296.0,4.5,5.4,6.1,16.1,44.5,825.3,0.21,110.0,0.0
330,276.0,287.0,297.0,4.9,5.5,6.3,16.1,44.4,825.3,0.21,110.0,0.0
339,282.0,289.0,299.0,5.2,5.8,6.3,16.1,44.4,825.3,0.21,110.0,0.0
340,280.0,287.0,299.0,5.1,5.8,6.3,16.1,44.3,825.3,0.21,110.0,0.0
350,276.0,285.0,295.0,5.0,5.8,6.2,16.1,44.3,825.3,0.21,110.0,0.0
360,280.0,289.0,297.0,4.4,5.7,6.5,16.2,44.2,825.3,0.21,110.0,0.0
370,280.0,288.0,297.0,4.7,5.6,6.3,16.2,44.2,825.3,0.21,110.0,0.0
380,279.0,288.0,295.0,4.9,5.7,6.5,16.2,44.3,825.3,0.21,110.0,0.0
390,280.0,286.0,293.0,5.0,5.6,6.4,16.2,44.3,825.3,0.21,110.0,0.0
399,278.0,287.0,296.0,5.0,5.8,6.6,16.2,44.3,825.3,0.21,110.0,0.0
400,278.0,287.0,296.0,5.1,5.8,6.6,16.2,44.3,825.3,0.21,110.0,0.0
410,275.0,287.0,296.0,4.9,5.7,6.6,16.2,44.2,825.3,0.21,110.0,0.0
420,280.0,288.0,301.0,4.8,5.3,6.1,16.2,43.9,825.3,0.21,110.0,0.0
