t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,325.0,340.0,356.0,0.8,1.3,1.7,24.4,25.6,830.1,0.01,20.0,0.0
10,299.0,314.0,330.0,0.8,1.1,1.4,24.4,25.4,830.1,0.01,20.0,0.0
20,300.0,312.0,322.0,1.1,1.4,1.5,24.4,25.0,830.1,0.01,20.0,0.0
30,304.0,312.0,331.0,1.2,1.4,1.6,24.4,24.9,830.1,0.01,20.0,0.0
38,298.0,319.0,331.0,1.1,1.6,1.8,24.4,24.9,830.1,0.01,20.0,0.0
40,298.0,316.0,323.0,1.1,1.5,1.8,24.4,25.0,830.1,0.01,20.0,0.0
50,307.0,315.0,324.0,1.1,1.3,1.6,24.4,24.8,830.1,0.01,20.0,0.0
60,282.0,306.0,326.0,0.8,1.0,1.4,24.4,24.7,830.1,0.01,20.0,0.0
70,310.0,320.0,335.0,0.7,1.0,1.4,24.3,24.7,830.1,0.01,20.0,0.0
80,324.0,345.0,356.0,1.0,1.5,1.8,24.3,25.2,830.1,0.01,20.0,0.0
90,8.0,354.0,337.0,0.8,1.3,1.6,24.3,25.5,830.1,0.01,20.0,0.0
98,9.0,358.0,345.0,0.9,1.3,1.6,24.3,25.5,830.1,0.01,20.0,0.0
100,9.0,358.0,345.0,0.9,1.2,1.6,24.3,25.6,830.1,0.01,20.0,0.0
110,7.0,356.0,340.0,1.0,1.3,1.5,24.3,25.5,830.1,0.01,20.0,0.0
120,4.0,355.0,346.0,1.0,1.3,1.6,24.3,25.4,830.1,0.01,20.0,0.0
130,28.0,349.0,336.0,0.7,1.1,1.4,24.3,25.3,830.1,0.01,20.0,0.0
140,344.0,353.0,0.0,0.9,1.7,2.1,24.3,25.3,830.1,0.01,20.0,0.0
150,6.0,0.0,355.0,1.3,1.5,1.8,24.3,25.1,830.1,0.01,20.0,0.0
158,4.0,0.0,353.0,1.5,1.6,1.7,24.3,25.1,830.1,0.01,20.0,0.0
160,6.0,0.0,353.0,1.5,1.6,1.7,24.3,24.8,830.1,0.01,20.0,0.0
170,2.0,354.0,346.0,1.7,1.8,2.0,24.3,24.8,830.1,0.01,20.0,0.0
180,338.0,343.0,355.0,1.6,1.9,2.1,24.3,24.9,830.1,0.01,20.0,0.0
190,336.0,344.0,358.0,1.4,1.7,1.9,24.3,25.1,830.1,0.01,20.0,0.0
200,324.0,330.0,339.0,1.5,1.8,2.0,24.3,25.0,830.1,0.01,20.0,0.0
210,308.0,316.0,327.0,1.1,1.5,1.9,24.3,24.9,830.1,0.01,20.0,0.0
218,308.0,326.0,358.0,0.4,1.0,1.4,24.3,24.9,830.1,0.01,20.0,0.0
220,308.0,333.0,358.0,0.4,1.1,1.5,24.3,25.0,830.1,0.01,20.0,0.0
230,9.0,355.0,339.0,1.2,1.5,1.9,24.3,24.8,830.1,0.01,20.0,0.0
240,10.0,358.0,350.0,1.7,1.8,2.0,24.3,24.5,830.1,0.01,20.0,0.0
250,341.0,348.0,354.0,1.6,1.8,2.0,24.3,24.3,830.1,0.01,20.0,0.0
260,9.0,357.0,350.0,1.5,1.7,1.9,24.3,24.3,830.1,0.01,20.0,0.0
270,1.0,357.0,349.0,1.5,1.8,1.9,24.3,24.2,830.1,0.01,20.0,0.0
278,3.0,354.0,335.0,1.5,1.7,1.8,24.3,24.2,830.1,0.01,20.0,0.0
280,3.0,354.0,335.0,1.6,1.7,1.9,24.3,24.2,830.1,0.01,20.0,0.0
290,321.0,335.0,355.0,1.1,1.4,1.9,24.3,24.3,830.1,0.01,20.0,0.0
300,300.0,325.0,344.0,1.2,1.5,2.0,24.3,24.4,830.1,0.01,20.0,0.0
310,306.0,314.0,329.0,1.2,1.6,2.0,24.3,24.5,830.1,0.01,20.0,0.0
320,308.0,317.0,327.0,1.2,1.5,1.7,24.3,24.3,830.1,0.01,20.0,0.0
330,305.0,313.0,319.0,1.1,1.4,1.6,24.3,24.2,830.1,0.01,20.0,0.0
338,298.0,307.0,316.0,0.9,1.2,1.4,24.3,24.2,830.1,0.01,20.0,0.0
340,298.0,306.0,312.0,0.9,1.1,1.4,24.3,24.3,830.1,0.01,20.0,0.0
350,309.0,319.0,331.0,0.8,1.0,1.1,24.3,24.2,830.1,0.01,20.0,0.0
360,308.0,335.0,352.0,0.7,1.1,1.5,24.3,24.2,830.1,0.01,20.0,0.0
