t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,169.0,170.0,170.0,5.1,5.1,5.2,20.4,7.7,827.0,0.21,90.0,0.0
10,169.0,169.0,170.0,5.1,5.1,5.1,20.4,7.8,827.0,0.21,90.0,0.0
20,169.0,169.0,170.0,5.0,5.1,5.1,20.4,7.8,827.0,0.21,90.0,0.0
30,169.0,170.0,170.0,5.0,5.0,5.1,20.4,7.8,827.0,0.21,90.0,0.0
38,170.0,170.0,170.0,5.0,5.0,5.0,20.4,7.8,827.0,0.21,90.0,0.0
40,170.0,170.0,170.0,5.0,5.0,5.0,20.4,7.8,827.0,0.21,90.0,0.0
50,169.0,170.0,170.0,4.9,5.0,5.0,20.4,7.8,827.0,0.21,90.0,0.0
60,169.0,170.0,170.0,4.9,4.9,5.0,20.4,7.9,827.0,0.21,90.0,0.0
70,169.0,169.0,170.0,4.9,5.0,5.0,20.4,7.9,827.0,0.21,90.0,0.0
80,169.0,169.0,170.0,4.9,5.0,5.0,20.4,7.9,827.0,0.21,90.0,0.0
90,169.0,169.0,170.0,4.9,5.0,5.0,20.4,7.9,827.0,0.21,90.0,0.0
98,169.0,169.0,170.0,5.0,5.0,5.0,20.4,7.9,827.0,0.21,90.0,0.0
100,169.0,170.0,170.0,5.0,5.0,5.0,20.4,7.9,827.0,0.21,90.0,0.0
110,169.0,170.0,170.0,5.0,5.0,5.0,20.4,7.9,827.0,0.21,90.0,0.0
120,170.0,170.0,171.0,5.0,5.0,5.0,20.4,7.9,827.0,0.21,90.0,0.0
130,170.0,171.0,171.0,5.0,5.0,5.1,20.4,7.9,827.0,0.21,90.0,0.0
140,170.0,171.0,171.0,4.9,5.0,5.0,20.4,7.9,827.0,0.21,90.0,0.0
150,170.0,171.0,171.0,5.0,5.0,5.1,20.4,7.9,827.0,0.21,90.0,0.0
158,170.0,171.0,171.0,5.0,5.1,5.1,20.4,7.9,827.0,0.21,90.0,0.0
160,170.0,171.0,171.0,5.0,5.1,5.1,20.4,7.9,827.0,0.21,90.0,0.0
170,170.0,171.0,172.0,5.0,5.0,5.1,20.4,7.9,827.0,0.21,90.0,0.0
180,170.0,171.0,172.0,5.0,5.0,5.0,20.4,7.9,827.0,0.21,90.0,0.0
190,171.0,171.0,171.0,5.0,5.0,5.1,20.4,7.9,827.0,0.21,90.0,0.0
200,171.0,171.0,171.0,5.0,5.0,5.1,20.4,7.9,827.0,0.21,90.0,0.0
210,170.0,171.0,171.0,4.9,5.0,5.1,20.4,7.9,827.0,0.21,90.0,0.0
218,170.0,171.0,172.0,5.0,5.0,5.1,20.4,7.9,827.0,0.21,90.0,0.0
220,170.0,171.0,172.0,5.0,5.0,5.1,20.4,7.9,827.0,0.21,90.0,0.0
230,171.0,171.0,172.0,5.0,5.0,5.1,20.5,7.9,827.0,0.21,90.0,0.0
240,171.0,171.0,172.0,5.0,5.0,5.1,20.5,7.9,827.0,0.21,90.0,0.0
250,171.0,172.0,172.0,5.0,5.0,5.1,20.5,7.8,827.0,0.21,90.0,0.0
