t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,167.0,168.0,169.0,4.5,4.5,4.5,18.2,7.2,825.1,0.21,90.0,0.0
10,168.0,168.0,169.0,4.4,4.5,4.5,18.2,7.2,825.1,0.21,90.0,0.0
20,167.0,168.0,169.0,4.5,4.5,4.5,18.2,7.2,825.1,0.21,90.0,0.0
30,167.0,169.0,169.0,4.4,4.5,4.5,18.2,7.2,825.2,0.21,90.0,0.0
38,167.0,168.0,169.0,4.5,4.5,4.6,18.2,7.2,825.2,0.21,90.0,0.0
40,167.0,168.0,169.0,4.5,4.5,4.6,18.2,7.3,825.1,0.21,90.0,0.0
50,167.0,168.0,168.0,4.5,4.6,4.6,18.2,7.4,825.1,0.21,90.0,0.0
60,168.0,168.0,168.0,4.4,4.5,4.5,18.2,7.4,825.1,0.21,90.0,0.0
70,166.0,168.0,168.0,4.4,4.5,4.6,18.2,7.4,825.1,0.21,90.0,0.0
80,166.0,167.0,168.0,4.4,4.5,4.6,18.2,7.5,825.2,0.21,90.0,0.0
90,168.0,168.0,169.0,4.4,4.5,4.7,18.2,7.4,825.2,0.21,90.0,0.0
98,167.0,168.0,168.0,4.5,4.6,4.7,18.2,7.4,825.2,0.21,90.0,0.0
100,167.0,168.0,168.0,4.4,4.6,4.7,18.2,7.6,825.2,0.21,90.0,0.0
110,168.0,168.0,169.0,4.3,4.5,4.7,18.2,7.5,825.1,0.21,90.0,0.0
120,167.0,168.0,168.0,4.4,4.5,4.6,18.2,7.6,825.2,0.21,90.0,0.0
130,167.0,168.0,169.0,4.4,4.5,4.6,18.1,7.6,825.1,0.21,90.0,0.0
140,166.0,167.0,169.0,4.4,4.5,4.6,18.1,7.7,825.1,0.21,90.0,0.0
150,167.0,168.0,169.0,4.4,4.5,4.6,18.1,7.7,825.1,0.21,90.0,0.0
158,167.0,167.0,168.0,4.5,4.5,4.6,18.1,7.7,825.1,0.21,90.0,0.0
160,167.0,168.0,168.0,4.5,4.5,4.6,18.1,7.8,825.2,0.21,90.0,0.0
170,167.0,168.0,168.0,4.5,4.6,4.6,18.1,7.9,825.1,0.21,90.0,0.0
180,166.0,167.0,168.0,4.4,4.5,4.6,18.1,7.9,825.1,0.21,90.0,0.0
190,167.0,168.0,168.0,4.4,4.5,4.6,18.1,7.9,825.1,0.21,90.0,0.0
200,167.0,168.0,168.0,4.6,4.6,4.7,18.1,8.0,825.1,0.21,90.0,0.0
210,167.0,168.0,168.0,4.6,4.6,4.6,18.1,8.0,825.1,0.21,90.0,0.0
218,167.0,168.0,168.0,4.6,4.7,4.7,18.1,8.0,825.1,0.21,90.0,0.0
220,167.0,168.0,168.0,4.6,4.7,4.7,18.1,8.1,825.1,0.21,90.0,0.0
230,167.0,168.0,168.0,4.6,4.7,4.8,18.1,8.1,825.1,0.21,90.0,0.0
240,167.0,168.0,168.0,4.7,4.8,4.9,18.1,8.2,825.1,0.21,90.0,0.0
250,167.0,168.0,168.0,4.6,4.7,4.7,18.1,8.2,825.1,0.21,90.0,0.0
260,167.0,168.0,168.0,4.6,4.8,4.9,18.1,8.2,825.1,0.21,90.0,0.0
270,167.0,168.0,168.0,4.6,4.6,4.7,18.1,8.2,825.1,0.21,90.0,0.0
278,167.0,168.0,168.0,4.6,4.8,4.9,18.1,8.2,825.1,0.21,90.0,0.0
280,167.0,168.0,168.0,4.7,4.8,4.9,18.1,8.3,825.1,0.21,90.0,0.0
290,167.0,168.0,168.0,4.7,4.7,4.8,18.0,8.3,825.1,0.21,90.0,0.0
300,167.0,168.0,168.0,4.7,4.7,4.8,18.0,8.3,825.1,0.21,90.0,0.0
310,167.0,168.0,168.0,4.7,4.7,4.8,18.0,8.3,825.1,0.21,90.0,0.0
320,167.0,168.0,168.0,4.7,4.7,4.8,18.0,8.3,825.1,0.21,90.0,0.0
330,167.0,168.0,169.0,4.7,4.8,4.9,18.0,8.3,825.1,0.21,90.0,0.0
338,167.0,168.0,169.0,4.7,4.8,4.9,18.0,8.3,825.1,0.21,90.0,0.0
340,167.0,168.0,168.0,4.7,4.8,4.9,18.0,8.3,825.1,0.21,90.0,0.0
350,168.0,168.0,169.0,4.8,4.8,4.8,18.0,8.3,825.1,0.21,90.0,0.0
360,168.0,168.0,169.0,4.7,4.8,4.9,18.0,8.3,825.1,0.21,90.0,0.0
370,168.0,168.0,169.0,4.8,4.8,4.9,18.0,8.3,825.1,0.21,90.0,0.0
380,168.0,168.0,169.0,4.8,4.8,4.9,18.0,8.3,825.1,0.21,90.0,0.0
390,168.0,168.0,169.0,4.8,4.9,5.0,18.0,8.4,825.1,0.21,90.0,0.0
398,168.0,168.0,168.0,4.9,4.9,5.0,18.0,8.4,825.1,0.21,90.0,0.0
400,168.0,168.0,168.0,4.9,4.9,5.0,18.0,8.5,825.1,0.21,90.0,0.0
410,168.0,168.0,168.0,4.9,4.9,5.0,18.0,8.6,825.1,0.21,90.0,0.0
420,168.0,168.0,168.0,4.9,4.9,5.0,18.0,8.7,825.1,0.21,90.0,0.0
430,168.0,168.0,168.0,5.0,5.0,5.1,18.0,9.0,825.1,0.21,90.0,0.0
440,168.0,168.0,168.0,5.0,5.0,5.1,18.0,9.3,825.1,0.21,90.0,0.0
450,167.0,168.0,168.0,4.8,4.9,5.0,18.0,9.7,825.1,0.21,90.0,0.0
458,167.0,168.0,168.0,4.8,4.8,4.8,18.0,9.8,825.1,0.21,90.0,0.0
460,167.0,168.0,168.0,4.8,4.8,4.8,17.9,10.1,825.1,0.21,90.0,0.0
470,167.0,168.0,168.0,4.8,4.8,4.8,17.9,10.3,825.1,0.21,90.0,0.0
480,167.0,168.0,168.0,4.8,4.8,4.9,17.9,10.3,825.1,0.21,90.0,0.0
490,167.0,168.0,168.0,4.8,4.9,4.9,17.9,10.3,825.1,0.21,90.0,0.0
500,167.0,168.0,168.0,4.8,4.8,4.8,17.9,10.3,825.1,0.21,90.0,0.0
510,167.0,168.0,168.0,4.7,4.8,4.8,17.9,10.4,825.1,0.21,90.0,0.0
518,167.0,168.0,168.0,4.8,4.8,4.9,17.9,10.4,825.1,0.21,90.0,0.0
520,167.0,168.0,168.0,4.8,4.8,4.9,17.9,10.4,825.1,0.21,90.0,0.0
530,167.0,168.0,168.0,4.8,4.8,4.9,17.9,10.3,825.1,0.21,90.0,0.0
540,167.0,168.0,168.0,4.7,4.8,4.8,17.8,10.4,825.1,0.21,90.0,0.0
550,167.0,168.0,168.0,4.8,4.8,4.8,17.8,10.4,825.1,0.21,90.0,0.0
560,167.0,168.0,168.0,4.8,4.8,4.8,17.8,10.5,825.1,0.21,90.0,0.0
570,167.0,168.0,168.0,4.8,4.8,4.9,17.8,10.5,825.1,0.21,90.0,0.0
578,167.0,168.0,168.0,4.8,4.8,4.8,17.8,10.5,825.1,0.21,90.0,0.0
580,167.0,168.0,168.0,4.8,4.8,4.8,17.8,10.4,825.1,0.21,90.0,0.0
590,167.0,168.0,168.0,4.7,4.8,4.8,17.8,10.4,825.1,0.21,90.0,0.0
600,168.0,168.0,169.0,4.7,4.8,4.8,17.8,10.4,825.1,0.21,90.0,0.0
610,168.0,168.0,169.0,4.7,4.7,4.8,17.8,10.4,825.1,0.21,90.0,0.0
620,168.0,168.0,168.0,4.7,4.7,4.8,17.8,10.4,825.1,0.21,90.0,0.0
630,168.0,168.0,169.0,4.7,4.7,4.8,17.8,10.4,825.1,0.21,90.0,0.0
638,168.0,169.0,169.0,4.7,4.8,4.8,17.8,10.4,825.1,0.21,90.0,0.0
640,168.0,169.0,169.0,4.7,4.8,4.8,17.7,10.4,825.1,0.21,90.0,0.0
650,169.0,169.0,170.0,4.7,4.7,4.8,17.7,10.5,825.1,0.21,90.0,0.0
660,169.0,169.0,169.0,4.7,4.7,4.8,17.7,10.5,825.1,0.21,90.0,0.0
670,169.0,169.0,169.0,4.7,4.7,4.8,17.7,10.5,825.1,0.21,90.0,0.0
680,169.0,169.0,170.0,4.7,4.7,4.8,17.7,10.5,825.1,0.21,90.0,0.0
690,169.0,169.0,170.0,4.8,4.8,4.8,17.7,10.5,825.1,0.21,90.0,0.0
698,169.0,169.0,170.0,4.8,4.8,4.8,17.7,10.5,825.1,0.21,90.0,0.0
700,169.0,169.0,170.0,4.8,4.8,4.8,17.7,10.5,825.1,0.21,90.0,0.0
710,169.0,169.0,170.0,4.8,4.8,4.9,17.7,10.5,825.1,0.21,90.0,0.0
720,169.0,169.0,170.0,4.8,4.8,4.8,17.7,10.5,825.1,0.21,90.0,0.0
730,169.0,170.0,170.0,4.8,4.8,4.9,17.7,10.5,825.1,0.21,90.0,0.0
740,169.0,170.0,170.0,4.8,4.8,4.8,17.7,10.5,825.1,0.21,90.0,0.0
750,169.0,170.0,170.0,4.8,4.8,4.9,17.7,10.5,825.1,0.21,90.0,0.0
