t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,272.0,281.0,288.0,4.4,6.3,8.1,18.8,25.3,824.6,0.01,20.0,0.0
10,275.0,283.0,292.0,5.6,6.6,8.8,18.8,25.3,824.5,0.01,20.0,0.0
20,273.0,282.0,297.0,4.4,6.7,8.9,18.8,25.4,824.5,0.01,20.0,0.0
30,279.0,281.0,286.0,7.6,8.6,8.9,18.8,25.2,824.6,0.01,20.0,0.0
40,279.0,283.0,290.0,6.6,7.8,8.3,18.8,25.3,824.6,0.01,20.0,0.0
48,271.0,279.0,284.0,6.5,7.8,8.2,18.8,25.3,824.6,0.01,20.0,0.0
50,271.0,279.0,284.0,6.0,7.6,8.2,18.8,25.5,824.6,0.01,20.0,0.0
60,269.0,280.0,299.0,4.0,5.9,7.6,18.8,25.7,824.6,0.01,20.0,0.0
70,273.0,284.0,303.0,4.2,5.9,7.3,18.8,25.7,824.6,0.01,20.0,0.0
80,274.0,281.0,285.0,6.6,7.3,7.8,18.8,25.0,824.6,0.01,20.0,0.0
90,274.0,282.0,305.0,3.6,5.8,7.2,18.8,24.9,824.6,0.01,20.0,0.0
100,273.0,283.0,298.0,4.1,5.6,6.8,18.8,24.9,824.5,0.01,20.0,0.0
108,275.0,284.0,292.0,5.3,6.5,8.1,18.8,24.9,824.5,0.01,20.0,0.0
110,275.0,283.0,289.0,5.4,6.7,8.1,18.8,24.6,824.5,0.01,20.0,0.0
120,275.0,282.0,294.0,6.0,6.7,8.0,18.7,24.4,824.5,0.01,20.0,0.0
130,274.0,283.0,288.0,5.9,7.3,8.9,18.7,24.2,824.5,0.01,20.0,0.0
140,275.0,284.0,292.0,5.6,6.5,7.7,18.7,24.3,824.5,0.01,20.0,0.0
150,273.0,284.0,301.0,5.4,6.4,7.3,18.7,24.3,824.5,0.01,20.0,0.0
160,283.0,289.0,300.0,6.2,7.4,8.7,18.8,23.9,824.5,0.01,20.0,0.0
168,271.0,287.0,295.0,6.0,7.7,8.8,18.8,23.9,824.5,0.01,20.0,0.0
170,271.0,286.0,295.0,6.0,7.5,8.8,18.8,23.8,824.5,0.01,20.0,0.0
180,274.0,286.0,299.0,5.4,7.1,8.4,18.8,23.9,824.5,0.01,20.0,0.0
190,274.0,284.0,294.0,5.6,6.6,7.7,18.8,24.2,824.6,0.01,20.0,0.0
200,276.0,283.0,295.0,4.5,6.9,9.1,18.8,23.7,824.6,0.01,20.0,0.0
210,271.0,281.0,291.0,6.1,7.3,8.6,18.8,23.7,824.6,0.01,20.0,0.0
220,272.0,282.0,289.0,6.0,7.4,8.5,18.8,23.5,824.6,0.01,20.0,0.0
228,272.0,279.0,290.0,6.1,7.4,8.5,18.8,23.5,824.6,0.01,20.0,0.0
230,272.0,280.0,290.0,6.1,7.2,8.2,18.8,23.5,824.6,0.01,20.0,0.0
240,273.0,288.0,302.0,2.4,5.3,7.4,18.8,23.6,824.6,0.01,20.0,0.0
250,270.0,283.0,290.0,2.9,4.5,5.6,18.8,23.8,824.7,0.01,20.0,0.0
260,266.0,282.0,304.0,2.1,4.4,6.5,18.8,23.9,824.7,0.01,20.0,0.0
270,236.0,276.0,288.0,2.3,4.5,6.6,18.8,24.0,824.6,0.01,20.0,0.0
280,267.0,281.0,300.0,1.1,3.6,5.0,18.8,24.1,824.6,0.01,20.0,0.0
288,277.0,285.0,300.0,1.1,4.7,5.9,18.8,24.2,824.7,0.01,20.0,0.0
290,275.0,283.0,291.0,3.9,4.9,5.9,18.8,24.2,824.7,0.01,20.0,0.0
300,272.0,282.0,291.0,4.1,5.0,6.6,18.8,24.1,824.6,0.01,20.0,0.0
310,267.0,279.0,289.0,4.9,6.0,7.3,18.8,24.2,824.6,0.01,20.0,0.0
320,277.0,283.0,290.0,3.3,6.3,7.8,18.7,24.2,824.6,0.01,20.0,0.0
330,267.0,283.0,293.0,5.7,7.2,8.5,18.7,23.5,824.6,0.01,20.0,0.0
340,275.0,284.0,294.0,5.2,7.1,8.4,18.7,23.5,824.6,0.01,20.0,0.0
348,276.0,285.0,293.0,5.5,7.3,8.4,18.7,23.6,824.6,0.01,20.0,0.0
350,276.0,285.0,293.0,5.5,7.4,8.5,18.7,23.7,824.5,0.01,20.0,0.0
360,277.0,283.0,292.0,5.2,6.3,7.4,18.7,23.7,824.5,0.01,20.0,0.0
370,275.0,287.0,293.0,4.8,7.1,8.7,18.7,23.8,824.5,0.01,20.0,0.0
380,278.0,283.0,289.0,5.8,7.6,9.5,18.7,23.8,824.5,0.01,20.0,0.0
390,276.0,284.0,293.0,5.6,7.0,8.2,18.8,23.8,824.5,0.01,20.0,0.0
400,279.0,284.0,294.0,6.6,8.4,9.5,18.8,24.0,824.5,0.01,20.0,0.0
408,271.0,283.0,294.0,6.1,7.6,9.3,18.8,24.1,824.5,0.01,20.0,0.0
410,271.0,282.0,290.0,6.1,7.4,8.9,18.8,24.8,824.5,0.01,20.0,0.0
420,276.0,283.0,295.0,6.0,6.7,8.6,18.8,25.1,824.5,0.01,20.0,0.0
430,275.0,282.0,289.0,6.7,8.0,9.1,18.8,22.2,824.5,0.01,20.0,0.0
440,273.0,283.0,298.0,7.2,8.3,9.6,18.8,22.3,824.5,0.01,20.0,0.0
450,280.0,285.0,292.0,6.9,8.6,9.9,18.9,22.3,824.5,0.01,20.0,0.0
460,275.0,283.0,292.0,6.9,7.8,9.0,18.9,22.2,824.5,0.01,20.0,0.0
468,278.0,284.0,292.0,7.2,8.4,9.4,18.9,22.2,824.5,0.01,20.0,0.0
470,278.0,284.0,292.0,7.2,8.4,9.4,18.9,22.0,824.5,0.01,20.0,0.0
480,274.0,283.0,294.0,6.2,8.5,10.0,19.0,22.2,824.5,0.01,20.0,0.0
490,275.0,283.0,287.0,7.0,8.8,9.6,19.0,22.7,824.5,0.01,20.0,0.0
500,273.0,278.0,283.0,7.8,9.4,10.2,19.1,24.2,824.5,0.01,20.0,0.0
510,268.0,280.0,288.0,4.7,8.9,10.6,19.1,24.8,824.5,0.01,20.0,0.0
520,274.0,280.0,285.0,5.4,8.8,10.7,19.1,25.0,824.5,0.01,20.0,0.0
528,268.0,278.0,287.0,2.9,6.1,8.9,19.1,25.0,824.6,0.01,20.0,0.0
530,267.0,276.0,287.0,2.9,6.6,8.9,19.1,24.8,824.5,0.01,20.0,0.0
540,261.0,280.0,290.0,2.0,6.0,8.9,19.1,25.1,824.6,0.01,20.0,0.0
550,272.0,282.0,294.0,5.3,7.1,8.7,19.1,25.1,824.6,0.01,20.0,0.0
560,275.0,281.0,288.0,6.1,7.0,7.9,19.1,25.4,824.5,0.01,20.0,0.0
570,269.0,281.0,287.0,5.8,7.5,9.8,19.1,26.2,824.5,0.01,20.0,0.0
580,273.0,283.0,292.0,5.4,7.3,9.5,19.1,26.8,824.5,0.01,20.0,0.0
588,272.0,284.0,291.0,6.2,7.7,9.5,19.1,26.9,824.5,0.01,20.0,0.0
590,272.0,284.0,291.0,5.1,7.3,9.4,19.1,27.6,824.5,0.01,20.0,0.0
600,272.0,282.0,294.0,6.3,7.7,9.1,19.1,27.3,824.5,0.01,20.0,0.0
610,278.0,285.0,304.0,2.9,6.6,9.0,19.1,26.5,824.6,0.01,20.0,0.0
620,277.0,283.0,291.0,6.1,7.4,9.4,19.1,25.5,824.6,0.01,20.0,0.0
630,273.0,285.0,295.0,5.6,6.7,7.9,19.1,24.4,824.5,0.01,20.0,0.0
640,274.0,282.0,294.0,5.8,7.3,8.0,19.1,23.5,824.5,0.01,20.0,0.0
648,276.0,282.0,290.0,5.8,7.0,8.0,19.1,23.6,824.5,0.01,20.0,0.0
650,276.0,282.0,290.0,6.1,7.1,8.2,19.1,25.1,824.5,0.01,20.0,0.0
660,276.0,283.0,298.0,5.5,7.3,8.3,19.1,23.8,824.5,0.01,20.0,0.0
670,277.0,282.0,288.0,6.9,7.7,9.1,19.1,23.5,824.5,0.01,20.0,0.0
680,274.0,282.0,289.0,6.6,7.5,9.1,19.1,25.0,824.5,0.01,20.0,0.0
690,276.0,281.0,289.0,7.1,8.0,8.8,19.1,23.8,824.5,0.01,20.0,0.0
700,275.0,281.0,291.0,6.8,7.6,8.7,19.1,22.3,824.5,0.01,20.0,0.0
708,273.0,281.0,287.0,5.9,7.4,8.2,19.2,22.3,824.5,0.01,20.0,0.0
710,273.0,282.0,287.0,5.9,7.4,8.2,19.2,21.7,824.5,0.01,20.0,0.0
720,276.0,282.0,292.0,5.9,7.4,8.5,19.2,21.5,824.5,0.01,20.0,0.0
730,276.0,283.0,292.0,6.4,7.8,9.3,19.2,21.5,824.5,0.01,20.0,0.0
740,276.0,281.0,287.0,6.6,7.7,8.4,19.2,21.2,824.5,0.01,20.0,0.0
750,271.0,281.0,292.0,6.5,8.1,9.5,19.3,21.3,824.5,0.01,20.0,0.0
760,272.0,283.0,298.0,6.3,7.8,9.6,19.3,23.2,824.5,0.01,20.0,0.0
768,272.0,284.0,296.0,5.1,7.1,8.3,19.3,23.2,824.5,0.01,20.0,0.0
770,278.0,285.0,296.0,5.1,7.0,8.3,19.3,20.9,824.5,0.01,20.0,0.0
780,275.0,283.0,298.0,5.7,7.1,8.3,19.4,20.6,824.5,0.01,20.0,0.0
790,275.0,283.0,291.0,6.4,7.2,8.5,19.4,20.5,824.5,0.01,20.0,0.0
800,274.0,286.0,299.0,5.6,7.3,8.6,19.4,20.9,824.5,0.01,20.0,0.0
810,279.0,286.0,299.0,5.7,7.1,8.8,19.5,20.6,824.5,0.01,20.0,0.0
820,275.0,286.0,296.0,5.7,7.6,9.1,19.5,20.8,824.5,0.01,20.0,0.0
828,275.0,285.0,296.0,4.9,7.5,8.5,19.5,20.9,824.5,0.01,20.0,0.0
830,275.0,284.0,296.0,4.9,7.6,8.4,19.5,20.9,824.5,0.01,20.0,0.0
840,277.0,283.0,289.0,6.3,7.6,8.2,19.5,21.5,824.5,0.01,20.0,0.0
850,276.0,283.0,291.0,5.7,7.4,8.6,19.6,21.9,824.5,0.01,20.0,0.0
860,277.0,283.0,289.0,6.0,7.4,8.2,19.6,22.0,824.5,0.01,20.0,0.0
870,273.0,290.0,305.0,4.9,6.2,8.3,19.6,24.4,824.5,0.01,20.0,0.0
880,273.0,284.0,299.0,6.0,7.2,8.4,19.6,24.7,824.6,0.01,20.0,0.0
888,276.0,283.0,295.0,5.4,7.4,8.4,19.6,24.7,824.6,0.01,20.0,0.0
890,277.0,283.0,295.0,5.4,7.4,8.1,19.6,25.2,824.5,0.01,20.0,0.0
900,277.0,281.0,288.0,7.2,8.0,9.3,19.6,25.7,824.6,0.01,20.0,0.0
910,272.0,282.0,288.0,7.5,9.5,10.2,19.6,26.4,824.6,0.01,20.0,0.0
920,268.0,278.0,285.0,2.9,5.8,9.5,19.6,26.6,824.6,0.01,20.0,0.0
930,88.0,276.0,334.0,0.4,2.8,5.3,19.7,27.0,824.6,0.01,20.0,0.0
940,198.0,279.0,292.0,1.6,4.7,6.1,19.6,26.9,824.7,0.01,20.0,0.0
948,52.0,295.0,234.0,1.0,3.7,6.1,19.6,26.9,824.7,0.01,20.0,0.0
950,52.0,285.0,136.0,0.9,2.9,5.6,19.6,26.7,824.6,0.01,20.0,0.0
960,213.0,277.0,294.0,1.5,5.0,6.8,19.6,26.3,824.7,0.01,20.0,0.0
970,274.0,286.0,300.0,5.1,6.8,8.5,19.6,26.4,824.6,0.01,20.0,0.0
980,271.0,280.0,285.0,7.4,8.6,9.6,19.5,24.3,824.6,0.01,20.0,0.0
990,271.0,280.0,293.0,7.0,8.5,9.7,19.5,24.2,824.6,0.01,20.0,0.0
1000,277.0,287.0,302.0,6.1,8.3,9.6,19.5,26.0,824.6,0.01,20.0,0.0
1008,279.0,287.0,296.0,6.1,8.5,9.5,19.5,26.4,824.6,0.01,20.0,0.0
1010,279.0,288.0,296.0,7.0,8.7,9.5,19.5,28.8,824.6,0.01,20.0,0.0
1020,273.0,285.0,293.0,6.5,7.5,9.1,19.5,28.4,824.6,0.01,20.0,0.0
1030,273.0,284.0,294.0,5.3,7.0,8.3,19.5,28.3,824.6,0.01,20.0,0.0
1040,277.0,282.0,290.0,6.6,7.5,8.4,19.4,26.6,824.6,0.01,20.0,0.0
1050,270.0,282.0,293.0,6.6,8.2,9.4,19.4,26.8,824.6,0.01,20.0,0.0
1060,261.0,283.0,304.0,1.3,7.0,9.9,19.4,27.2,824.7,0.01,20.0,0.0
1068,267.0,281.0,301.0,2.7,8.4,10.3,19.4,27.2,824.7,0.01,20.0,0.0
1070,265.0,281.0,290.0,2.7,8.8,10.3,19.4,26.9,824.6,0.01,20.0,0.0
1080,273.0,285.0,321.0,2.0,6.9,9.2,19.4,27.1,824.6,0.01,20.0,0.0
1090,274.0,282.0,292.0,6.5,7.8,8.3,19.4,27.5,824.6,0.01,20.0,0.0
1100,275.0,281.0,290.0,6.5,7.7,8.5,19.4,26.5,824.6,0.01,20.0,0.0
1110,277.0,284.0,296.0,6.6,7.4,8.4,19.4,24.6,824.6,0.01,20.0,0.0
1120,273.0,283.0,290.0,6.3,7.2,8.1,19.4,22.1,824.6,0.01,20.0,0.0
1128,273.0,282.0,288.0,6.0,7.5,8.5,19.4,22.1,824.6,0.01,20.0,0.0
1130,276.0,283.0,290.0,5.4,7.4,8.5,19.4,19.0,824.5,0.01,20.0,0.0
1140,276.0,284.0,295.0,5.6,8.1,10.9,19.4,18.7,824.5,0.01,20.0,0.0
1150,281.0,285.0,291.0,8.8,9.9,10.4,19.4,20.1,824.5,0.01,20.0,0.0
1160,275.0,287.0,302.0,3.0,8.5,9.9,19.4,21.7,824.6,0.01,20.0,0.0
1170,265.0,281.0,298.0,0.9,6.0,9.1,19.5,23.0,824.6,0.01,20.0,0.0
1180,276.0,286.0,302.0,2.8,6.3,7.7,19.5,25.1,824.6,0.01,20.0,0.0
1188,276.0,285.0,302.0,6.2,7.5,8.4,19.5,25.1,824.6,0.01,20.0,0.0
1190,276.0,285.0,297.0,6.2,7.5,8.6,19.5,21.8,824.5,0.01,20.0,0.0
1200,275.0,287.0,300.0,5.5,7.6,9.6,19.5,21.6,824.5,0.01,20.0,0.0
1210,280.0,284.0,294.0,5.7,7.3,8.3,19.5,20.7,824.5,0.01,20.0,0.0
1220,273.0,282.0,295.0,5.0,7.5,8.4,19.5,20.2,824.5,0.01,20.0,0.0
1230,274.0,283.0,290.0,6.5,7.8,8.5,19.6,19.2,824.5,0.01,20.0,0.0
1240,276.0,283.0,291.0,5.2,7.2,8.5,19.6,18.8,824.5,0.01,20.0,0.0
1248,276.0,285.0,304.0,4.6,6.6,8.4,19.6,18.8,824.5,0.01,20.0,0.0
1250,277.0,286.0,304.0,4.6,6.6,8.6,19.6,18.6,824.5,0.01,20.0,0.0
1260,276.0,285.0,298.0,4.6,7.3,8.7,19.6,19.1,824.5,0.01,20.0,0.0
1270,277.0,284.0,291.0,6.4,7.5,8.3,19.7,20.1,824.5,0.01,20.0,0.0
1280,278.0,284.0,290.0,6.1,7.4,8.6,19.7,18.9,824.5,0.01,20.0,0.0
1290,275.0,283.0,289.0,5.6,7.2,8.2,19.7,17.3,824.6,0.01,20.0,0.0
