t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,225.0,226.0,227.0,7.6,7.7,7.8,24.2,3.8,828.3,0.01,30.0,0.0
10,225.0,226.0,227.0,7.7,7.8,7.8,24.2,3.8,828.3,0.01,30.0,0.0
20,226.0,226.0,227.0,7.7,7.7,7.8,24.2,3.8,828.3,0.01,30.0,0.0
30,226.0,226.0,227.0,7.6,7.7,7.8,24.2,3.8,828.3,0.01,30.0,0.0
38,226.0,226.0,227.0,7.7,7.7,7.8,24.2,3.8,828.3,0.01,30.0,0.0
40,226.0,226.0,227.0,7.7,7.7,7.8,24.2,3.7,828.3,0.01,30.0,0.0
50,226.0,227.0,227.0,7.7,7.8,7.9,24.2,3.7,828.3,0.01,30.0,0.0
60,226.0,227.0,228.0,7.6,7.7,7.8,24.2,3.8,828.3,0.01,30.0,0.0
70,226.0,227.0,228.0,7.7,7.8,7.8,24.2,3.9,828.3,0.01,30.0,0.0
80,226.0,227.0,228.0,7.7,7.8,7.9,24.2,4.0,828.3,0.01,30.0,0.0
90,227.0,227.0,228.0,7.8,7.9,8.0,24.2,4.1,828.3,0.01,30.0,0.0
98,227.0,228.0,228.0,7.8,7.9,8.0,24.2,4.2,828.3,0.01,30.0,0.0
100,227.0,228.0,228.0,7.8,7.9,8.0,24.2,4.3,828.3,0.01,30.0,0.0
110,227.0,228.0,228.0,7.8,7.8,7.9,24.2,4.4,828.3,0.01,30.0,0.0
120,227.0,227.0,228.0,7.7,7.8,7.9,24.2,4.3,828.3,0.01,30.0,0.0
130,227.0,227.0,228.0,7.7,7.8,7.9,24.2,4.3,828.3,0.01,30.0,0.0
140,227.0,228.0,228.0,7.7,7.8,7.9,24.2,4.3,828.3,0.01,30.0,0.0
150,227.0,227.0,228.0,7.7,7.8,7.9,24.2,4.4,828.3,0.01,30.0,0.0
158,227.0,228.0,229.0,7.8,7.8,7.9,24.2,4.4,828.3,0.01,30.0,0.0
160,227.0,228.0,229.0,7.8,7.8,8.0,24.2,4.4,828.3,0.01,30.0,0.0
170,226.0,227.0,228.0,7.7,7.8,7.9,24.2,4.3,828.3,0.01,30.0,0.0
180,226.0,227.0,228.0,7.8,7.9,8.1,24.2,4.4,828.3,0.01,30.0,0.0
190,227.0,228.0,229.0,7.7,7.9,7.9,24.2,4.5,828.3,0.01,30.0,0.0
200,226.0,227.0,229.0,7.8,7.9,7.9,24.2,4.4,828.3,0.01,30.0,0.0
211,226.0,227.0,228.0,7.7,7.8,8.0,24.2,4.4,828.3,0.01,30.0,0.0
218,226.0,227.0,228.0,7.7,7.9,8.0,24.2,4.4,828.3,0.01,30.0,0.0
220,226.0,227.0,228.0,7.7,7.9,8.0,24.2,4.4,828.3,0.01,30.0,0.0
230,225.0,227.0,228.0,7.6,7.9,8.1,24.2,4.5,828.3,0.01,30.0,0.0
240,226.0,228.0,228.0,7.7,7.8,7.9,24.2,4.6,828.3,0.01,30.0,0.0
250,226.0,228.0,229.0,7.7,7.8,8.0,24.2,4.5,828.3,0.01,30.0,0.0
260,227.0,228.0,229.0,7.6,7.8,7.9,24.2,4.4,828.3,0.01,30.0,0.0
270,226.0,227.0,228.0,7.6,7.8,7.9,24.2,4.3,828.3,0.01,30.0,0.0
278,226.0,227.0,228.0,7.7,7.8,7.9,24.2,4.3,828.3,0.01,30.0,0.0
280,226.0,227.0,228.0,7.7,7.8,7.9,24.2,4.2,828.3,0.01,30.0,0.0
