t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,132.0,132.0,133.0,1.2,1.2,1.2,18.6,43.8,827.6,0.26,160.0,0.0
10,131.0,132.0,133.0,1.2,1.2,1.3,18.6,43.9,827.6,0.26,160.0,0.0
20,131.0,132.0,133.0,1.2,1.2,1.2,18.6,43.9,827.6,0.26,160.0,0.0
30,131.0,132.0,133.0,1.2,1.2,1.2,18.6,43.9,827.6,0.26,160.0,0.0
39,129.0,130.0,132.0,1.1,1.2,1.2,18.6,43.9,827.6,0.26,160.0,0.0
40,128.0,130.0,132.0,1.1,1.1,1.2,18.6,43.8,827.6,0.26,160.0,0.0
50,128.0,130.0,132.0,1.1,1.1,1.2,18.6,43.9,827.6,0.26,160.0,0.0
60,128.0,129.0,130.0,1.1,1.1,1.1,18.6,43.9,827.6,0.26,160.0,0.0
70,128.0,129.0,130.0,1.1,1.1,1.1,18.6,43.9,827.6,0.26,160.0,0.0
80,127.0,129.0,130.0,1.1,1.1,1.1,18.6,43.9,827.6,0.26,160.0,0.0
90,126.0,128.0,131.0,1.1,1.1,1.1,18.6,43.9,827.6,0.26,160.0,0.0
99,127.0,127.0,128.0,1.1,1.1,1.1,18.6,43.9,827.6,0.26,160.0,0.0
100,127.0,127.0,128.0,1.1,1.1,1.1,18.6,43.9,827.6,0.26,160.0,0.0
110,127.0,127.0,128.0,1.1,1.1,1.1,18.6,43.9,827.6,0.26,160.0,0.0
120,126.0,127.0,127.0,1.1,1.1,1.1,18.6,43.9,827.6,0.26,160.0,0.0
130,126.0,126.0,127.0,1.1,1.1,1.1,18.6,44.0,827.6,0.26,160.0,0.0
140,125.0,126.0,127.0,1.1,1.1,1.1,18.6,44.0,827.6,0.26,160.0,0.0
150,125.0,126.0,127.0,1.1,1.1,1.1,18.6,44.0,827.6,0.26,160.0,0.0
159,125.0,126.0,127.0,1.1,1.1,1.1,18.6,44.0,827.6,0.26,160.0,0.0
160,125.0,126.0,127.0,1.1,1.1,1.1,18.6,44.0,827.6,0.26,160.0,0.0
170,124.0,125.0,126.0,1.0,1.1,1.1,18.6,44.0,827.6,0.26,160.0,0.0
180,123.0,124.0,125.0,1.0,1.0,1.0,18.6,44.1,827.6,0.26,160.0,0.0
190,124.0,124.0,124.0,1.0,1.0,1.0,18.6,44.2,827.6,0.26,160.0,0.0
200,124.0,124.0,124.0,1.0,1.0,1.0,18.6,44.2,827.6,0.26,160.0,0.0
210,123.0,124.0,124.0,1.0,1.0,1.0,18.6,44.1,827.6,0.26,160.0,0.0
219,124.0,124.0,124.0,1.0,1.0,1.0,18.6,44.1,827.6,0.26,160.0,0.0
220,124.0,124.0,124.0,1.0,1.0,1.0,18.6,43.7,827.6,0.26,160.0,0.0
230,123.0,124.0,125.0,1.0,1.0,1.1,18.6,43.4,827.6,0.26,160.0,0.0
240,122.0,124.0,125.0,1.1,1.1,1.1,18.6,42.8,827.6,0.26,160.0,0.0
250,124.0,125.0,127.0,1.1,1.1,1.2,18.6,42.5,827.6,0.26,160.0,0.0
260,124.0,125.0,127.0,1.1,1.2,1.2,18.6,41.9,827.6,0.26,160.0,0.0
270,124.0,126.0,129.0,1.1,1.1,1.2,18.6,41.8,827.6,0.26,160.0,0.0
279,126.0,129.0,131.0,1.1,1.1,1.2,18.6,41.8,827.6,0.26,160.0,0.0
280,127.0,130.0,132.0,1.1,1.1,1.2,18.6,41.3,827.6,0.26,160.0,0.0
290,129.0,131.0,133.0,1.1,1.1,1.2,18.6,41.1,827.6,0.26,160.0,0.0
300,128.0,129.0,130.0,1.0,1.1,1.1,18.6,40.9,827.6,0.26,160.0,0.0
310,129.0,131.0,132.0,1.0,1.1,1.2,18.6,40.9,827.6,0.26,160.0,0.0
320,129.0,131.0,132.0,1.1,1.1,1.2,18.6,40.7,827.6,0.26,160.0,0.0
330,130.0,132.0,133.0,1.1,1.2,1.2,18.6,40.8,827.6,0.26,160.0,0.0
339,131.0,133.0,133.0,1.1,1.2,1.2,18.6,40.8,827.6,0.26,160.0,0.0
340,131.0,132.0,133.0,1.1,1.2,1.2,18.6,40.8,827.6,0.26,160.0,0.0
350,132.0,132.0,133.0,1.1,1.2,1.2,18.6,40.7,827.6,0.26,160.0,0.0
