t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,294.0,304.0,308.0,8.0,9.0,9.9,19.6,19.9,827.4,0.01,20.0,0.0
10,293.0,305.0,310.0,7.9,8.8,9.5,19.6,19.9,827.4,0.01,20.0,0.0
20,304.0,307.0,311.0,8.2,9.0,9.5,19.6,20.0,827.4,0.01,20.0,0.0
30,302.0,304.0,308.0,8.1,8.8,9.5,19.6,20.1,827.4,0.01,20.0,0.0
40,301.0,304.0,309.0,7.9,8.3,9.0,19.6,20.1,827.4,0.01,20.0,0.0
48,301.0,303.0,309.0,7.3,7.9,8.2,19.6,20.1,827.4,0.01,20.0,0.0
50,301.0,303.0,305.0,7.3,7.8,8.2,19.6,20.1,827.5,0.01,20.0,0.0
60,302.0,308.0,314.0,5.9,6.7,7.6,19.6,20.1,827.5,0.01,20.0,0.0
70,304.0,313.0,319.0,6.3,7.1,7.7,19.6,20.0,827.5,0.01,20.0,0.0
80,287.0,302.0,320.0,4.4,5.9,7.5,19.6,19.8,827.5,0.01,20.0,0.0
90,306.0,334.0,353.0,3.1,6.0,9.3,19.6,19.7,827.5,0.01,20.0,0.0
100,301.0,318.0,347.0,3.1,5.9,8.4,19.6,19.7,827.5,0.01,20.0,0.0
108,301.0,312.0,327.0,5.9,7.5,8.4,19.6,19.7,827.5,0.01,20.0,0.0
110,296.0,312.0,327.0,5.7,7.1,8.1,19.6,19.7,827.5,0.01,20.0,0.0
120,303.0,309.0,318.0,5.9,7.3,8.6,19.6,19.8,827.5,0.01,20.0,0.0
130,293.0,307.0,319.0,6.6,8.1,8.8,19.6,19.8,827.4,0.01,20.0,0.0
140,298.0,306.0,311.0,7.9,8.6,9.6,19.6,19.8,827.4,0.01,20.0,0.0
150,291.0,301.0,310.0,6.6,7.9,9.2,19.6,19.8,827.4,0.01,20.0,0.0
160,297.0,303.0,308.0,7.3,8.3,8.8,19.6,20.0,827.4,0.01,20.0,0.0
168,299.0,304.0,308.0,7.9,8.5,9.0,19.6,20.0,827.4,0.01,20.0,0.0
170,299.0,305.0,308.0,7.9,8.5,9.0,19.6,20.0,827.4,0.01,20.0,0.0
180,284.0,302.0,309.0,6.1,8.7,9.6,19.6,20.0,827.4,0.01,20.0,0.0
190,282.0,297.0,316.0,4.7,6.4,7.6,19.6,20.0,827.4,0.01,20.0,0.0
200,290.0,302.0,311.0,5.4,7.9,9.7,19.6,20.0,827.4,0.01,20.0,0.0
