t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,230.0,230.0,231.0,3.5,3.6,3.7,19.5,2.4,825.2,0.21,90.0,0.0
10,230.0,231.0,232.0,3.6,3.7,3.7,19.5,2.4,825.2,0.21,90.0,0.0
20,231.0,232.0,233.0,3.6,3.7,3.7,19.5,2.3,825.2,0.21,90.0,0.0
30,232.0,233.0,234.0,3.7,3.7,3.8,19.5,2.3,825.2,0.21,90.0,0.0
39,233.0,233.0,235.0,3.7,3.7,3.8,19.5,2.3,825.2,0.21,90.0,0.0
41,233.0,234.0,235.0,3.7,3.8,3.8,19.5,2.3,825.2,0.21,90.0,0.0
50,234.0,235.0,235.0,3.8,3.9,3.9,19.5,2.2,825.2,0.21,90.0,0.0
60,234.0,235.0,235.0,3.8,3.9,3.9,19.5,2.1,825.2,0.21,90.0,0.0
70,234.0,235.0,236.0,3.9,3.9,4.0,19.5,2.1,825.2,0.21,90.0,0.0
80,234.0,236.0,236.0,3.9,4.0,4.0,19.5,2.1,825.2,0.21,90.0,0.0
90,235.0,236.0,237.0,4.0,4.0,4.0,19.6,2.0,825.2,0.21,90.0,0.0
99,235.0,236.0,237.0,4.0,4.0,4.1,19.6,2.0,825.2,0.21,90.0,0.0
100,235.0,237.0,238.0,4.0,4.0,4.1,19.6,2.0,825.2,0.21,90.0,0.0
110,237.0,237.0,238.0,4.0,4.1,4.1,19.6,2.0,825.2,0.21,90.0,0.0
120,236.0,237.0,238.0,4.0,4.1,4.1,19.6,2.0,825.2,0.21,90.0,0.0
130,237.0,238.0,239.0,4.0,4.1,4.2,19.6,2.0,825.2,0.21,90.0,0.0
140,238.0,239.0,240.0,4.1,4.1,4.2,19.6,2.0,825.2,0.21,90.0,0.0
150,238.0,239.0,240.0,4.1,4.1,4.2,19.6,2.0,825.2,0.21,90.0,0.0
159,238.0,239.0,240.0,4.1,4.1,4.2,19.6,2.0,825.2,0.21,90.0,0.0
160,239.0,239.0,240.0,4.1,4.1,4.2,19.6,2.0,825.2,0.21,90.0,0.0
170,239.0,239.0,240.0,4.1,4.2,4.2,19.6,2.0,825.2,0.21,90.0,0.0
180,239.0,240.0,240.0,4.1,4.2,4.2,19.6,2.0,825.2,0.21,90.0,0.0
190,239.0,240.0,241.0,4.1,4.2,4.2,19.7,2.0,825.2,0.21,90.0,0.0
200,238.0,239.0,240.0,4.1,4.2,4.2,19.7,2.0,825.2,0.21,90.0,0.0
210,239.0,240.0,241.0,4.2,4.2,4.3,19.7,2.0,825.2,0.21,90.0,0.0
219,239.0,240.0,241.0,4.1,4.2,4.2,19.7,2.0,825.2,0.21,90.0,0.0
220,239.0,240.0,241.0,4.1,4.2,4.3,19.7,2.0,825.2,0.21,90.0,0.0
230,239.0,240.0,241.0,4.1,4.2,4.2,19.7,2.0,825.2,0.21,90.0,0.0
240,238.0,240.0,241.0,4.1,4.2,4.2,19.7,2.0,825.2,0.21,90.0,0.0
250,237.0,239.0,241.0,4.0,4.2,4.2,19.7,2.0,825.2,0.21,90.0,0.0
260,238.0,241.0,241.0,4.0,4.2,4.2,19.7,2.0,825.2,0.21,90.0,0.0
270,241.0,241.0,242.0,4.1,4.2,4.2,19.7,2.0,825.2,0.21,90.0,0.0
279,241.0,241.0,241.0,4.1,4.2,4.2,19.7,2.0,825.2,0.21,90.0,0.0
280,241.0,241.0,241.0,4.1,4.1,4.2,19.7,2.0,825.2,0.21,90.0,0.0
290,241.0,241.0,242.0,4.1,4.2,4.2,19.7,2.0,825.2,0.21,90.0,0.0
300,241.0,241.0,242.0,4.1,4.1,4.2,19.7,2.0,825.2,0.21,90.0,0.0
310,241.0,241.0,242.0,4.1,4.1,4.1,19.7,2.0,825.2,0.21,90.0,0.0
320,240.0,241.0,242.0,4.0,4.0,4.1,19.8,2.0,825.2,0.21,90.0,0.0
330,241.0,241.0,242.0,4.0,4.0,4.1,19.8,2.0,825.2,0.21,90.0,0.0
339,241.0,241.0,242.0,4.0,4.0,4.1,19.8,2.0,825.2,0.21,90.0,0.0
340,241.0,241.0,242.0,4.0,4.0,4.0,19.8,2.0,825.2,0.21,90.0,0.0
351,241.0,241.0,242.0,4.0,4.0,4.1,19.8,2.0,825.2,0.21,90.0,0.0
360,241.0,241.0,242.0,4.0,4.0,4.1,19.8,2.0,825.2,0.21,90.0,0.0
370,241.0,241.0,242.0,4.0,4.0,4.1,19.8,2.0,825.2,0.21,90.0,0.0
380,241.0,242.0,242.0,4.0,4.1,4.1,19.8,2.0,825.2,0.21,90.0,0.0
390,240.0,241.0,242.0,4.0,4.1,4.1,19.8,2.0,825.2,0.21,90.0,0.0
399,241.0,242.0,242.0,4.0,4.1,4.1,19.8,2.0,825.2,0.21,90.0,0.0
400,241.0,242.0,242.0,4.0,4.1,4.1,19.8,2.0,825.2,0.21,90.0,0.0
410,241.0,242.0,242.0,3.9,4.1,4.1,19.8,2.0,825.2,0.21,90.0,0.0
420,241.0,242.0,243.0,4.0,4.1,4.2,19.8,2.0,825.2,0.21,90.0,0.0
430,242.0,242.0,243.0,4.1,4.1,4.2,19.8,2.0,825.2,0.21,90.0,0.0
441,242.0,243.0,243.0,4.1,4.2,4.3,19.8,2.0,825.2,0.21,90.0,0.0
450,242.0,243.0,244.0,4.1,4.2,4.2,19.8,2.0,825.2,0.21,90.0,0.0
459,243.0,244.0,244.0,4.1,4.2,4.3,19.8,2.0,825.2,0.21,90.0,0.0
460,243.0,244.0,244.0,4.0,4.2,4.3,19.8,2.0,825.2,0.21,90.0,0.0
470,243.0,244.0,244.0,4.1,4.2,4.3,19.8,2.0,825.2,0.21,90.0,0.0
480,243.0,244.0,245.0,4.2,4.3,4.3,19.8,2.0,825.2,0.21,90.0,0.0
490,243.0,244.0,245.0,4.1,4.2,4.3,19.8,2.0,825.2,0.21,90.0,0.0
500,244.0,245.0,246.0,4.2,4.2,4.3,19.8,2.0,825.2,0.21,90.0,0.0
510,244.0,245.0,246.0,4.2,4.2,4.3,19.8,2.0,825.2,0.21,90.0,0.0
519,244.0,245.0,246.0,4.1,4.3,4.4,19.8,2.1,825.2,0.21,90.0,0.0
520,245.0,246.0,246.0,4.1,4.3,4.4,19.9,2.1,825.2,0.21,90.0,0.0
530,244.0,245.0,246.0,4.1,4.3,4.4,19.9,2.1,825.2,0.21,90.0,0.0
540,244.0,245.0,246.0,4.1,4.3,4.3,19.9,2.1,825.2,0.21,90.0,0.0
550,245.0,246.0,247.0,4.1,4.3,4.4,19.9,2.1,825.2,0.21,90.0,0.0
560,245.0,246.0,247.0,4.1,4.3,4.4,19.9,2.1,825.2,0.21,90.0,0.0
