t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,343.0,346.0,353.0,2.2,2.4,2.6,20.5,42.2,834.0,0.26,160.0,0.0
10,342.0,345.0,350.0,2.3,2.4,2.5,20.5,42.2,834.0,0.26,160.0,0.0
20,343.0,346.0,352.0,2.2,2.3,2.5,20.5,42.3,834.0,0.26,160.0,0.0
30,348.0,352.0,355.0,2.1,2.3,2.4,20.5,41.6,834.0,0.26,160.0,0.0
39,347.0,350.0,354.0,2.2,2.3,2.4,20.5,41.6,834.0,0.26,160.0,0.0
40,347.0,350.0,353.0,2.2,2.3,2.4,20.5,41.6,834.0,0.26,160.0,0.0
50,350.0,353.0,0.0,2.4,2.5,2.6,20.5,41.3,834.0,0.26,160.0,0.0
60,6.0,0.0,356.0,2.3,2.5,2.6,20.5,41.1,834.0,0.26,160.0,0.0
70,2.0,358.0,355.0,2.2,2.4,2.5,20.5,41.0,834.0,0.26,160.0,0.0
80,7.0,0.0,355.0,2.1,2.3,2.4,20.5,40.9,834.0,0.26,160.0,0.0
90,6.0,0.0,356.0,2.1,2.2,2.3,20.5,40.7,834.0,0.26,160.0,0.0
99,352.0,355.0,358.0,2.2,2.3,2.4,20.5,40.8,834.0,0.26,160.0,0.0
100,352.0,354.0,358.0,2.2,2.3,2.4,20.5,41.0,834.0,0.26,160.0,0.0
110,352.0,353.0,353.0,2.3,2.3,2.4,20.5,41.5,834.0,0.26,160.0,0.0
120,351.0,352.0,353.0,2.2,2.3,2.4,20.5,41.4,834.0,0.26,160.0,0.0
130,346.0,350.0,352.0,2.1,2.3,2.4,20.5,41.6,834.0,0.26,160.0,0.0
140,348.0,350.0,352.0,2.1,2.2,2.3,20.5,41.6,834.0,0.26,160.0,0.0
150,348.0,351.0,353.0,2.2,2.3,2.4,20.5,41.5,834.0,0.26,160.0,0.0
159,349.0,351.0,353.0,2.2,2.2,2.4,20.5,41.5,834.0,0.26,160.0,0.0
160,349.0,351.0,353.0,2.1,2.2,2.4,20.5,41.3,834.0,0.26,160.0,0.0
