t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,258.0,276.0,340.0,1.5,4.1,6.7,19.7,42.6,829.5,0.26,160.0,0.0
10,253.0,276.0,294.0,1.7,4.3,7.6,19.7,42.7,829.5,0.26,160.0,0.0
20,253.0,271.0,286.0,2.6,5.1,6.8,19.7,43.0,829.5,0.26,160.0,0.0
30,253.0,275.0,292.0,2.0,4.5,7.0,19.7,44.7,829.5,0.26,160.0,0.0
38,248.0,270.0,287.0,0.6,4.4,8.1,19.7,44.7,829.5,0.26,160.0,0.0
40,248.0,271.0,291.0,0.6,4.4,8.1,19.7,44.3,829.5,0.26,160.0,0.0
50,248.0,271.0,284.0,1.7,4.1,7.9,19.7,42.9,829.5,0.26,160.0,0.0
60,238.0,268.0,279.0,1.0,6.5,9.5,19.6,44.2,829.5,0.26,160.0,0.0
70,258.0,271.0,296.0,2.4,4.2,7.3,19.6,43.8,829.5,0.26,160.0,0.0
80,238.0,270.0,287.0,1.7,4.1,7.0,19.6,42.8,829.5,0.26,160.0,0.0
90,237.0,273.0,322.0,1.5,4.5,6.0,19.6,43.5,829.5,0.26,160.0,0.0
98,251.0,274.0,293.0,3.0,4.4,7.3,19.6,43.6,829.5,0.26,160.0,0.0
100,259.0,277.0,293.0,3.0,4.5,7.3,19.6,43.7,829.5,0.26,160.0,0.0
110,237.0,262.0,281.0,2.3,5.0,8.3,19.6,44.3,829.5,0.26,160.0,0.0
120,253.0,269.0,281.0,2.1,4.9,7.3,19.6,44.0,829.5,0.26,160.0,0.0
130,256.0,275.0,304.0,1.8,4.2,6.9,19.6,44.4,829.5,0.26,160.0,0.0
140,230.0,268.0,295.0,2.0,3.9,6.3,19.6,44.2,829.5,0.26,160.0,0.0
150,235.0,268.0,296.0,1.9,4.3,6.6,19.6,44.4,829.5,0.26,160.0,0.0
158,235.0,269.0,291.0,1.6,4.6,7.1,19.6,44.4,829.5,0.26,160.0,0.0
160,246.0,269.0,291.0,1.6,5.0,7.1,19.6,43.8,829.4,0.26,160.0,0.0
170,245.0,266.0,282.0,2.4,4.7,8.0,19.6,44.7,829.5,0.26,160.0,0.0
180,244.0,267.0,279.0,2.8,5.8,8.0,19.6,45.3,829.5,0.26,160.0,0.0
190,244.0,263.0,287.0,1.7,4.4,8.2,19.6,44.9,829.5,0.26,160.0,0.0
200,248.0,268.0,283.0,2.6,4.6,6.6,19.6,44.9,829.5,0.26,160.0,0.0
210,258.0,271.0,291.0,3.1,5.4,8.3,19.6,45.0,829.5,0.26,160.0,0.0
218,254.0,274.0,294.0,1.3,5.2,8.8,19.6,45.2,829.5,0.26,160.0,0.0
220,254.0,276.0,294.0,1.3,5.3,8.8,19.6,45.6,829.5,0.26,160.0,0.0
230,242.0,272.0,303.0,2.0,4.6,7.6,19.6,45.2,829.4,0.26,160.0,0.0
240,266.0,276.0,301.0,2.6,4.4,6.9,19.6,45.1,829.4,0.26,160.0,0.0
250,256.0,278.0,295.0,1.6,5.3,10.1,19.6,45.7,829.5,0.26,160.0,0.0
260,199.0,273.0,332.0,2.4,5.0,7.1,19.6,45.7,829.5,0.26,160.0,0.0
270,248.0,270.0,291.0,2.0,4.9,8.5,19.6,46.1,829.5,0.26,160.0,0.0
278,249.0,271.0,289.0,2.0,4.8,8.6,19.6,46.1,829.5,0.26,160.0,0.0
280,250.0,273.0,310.0,1.0,4.8,8.6,19.5,46.0,829.5,0.26,160.0,0.0
290,246.0,268.0,289.0,2.3,5.0,8.2,19.5,45.7,829.5,0.26,160.0,0.0
300,238.0,273.0,300.0,1.8,4.4,8.4,19.5,46.1,829.5,0.26,160.0,0.0
310,250.0,272.0,291.0,1.2,6.2,9.5,19.5,45.9,829.4,0.26,160.0,0.0
320,263.0,276.0,298.0,2.5,4.8,6.7,19.5,45.3,829.4,0.26,160.0,0.0
330,247.0,275.0,285.0,2.7,4.8,7.3,19.5,45.7,829.4,0.26,160.0,0.0
