t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,155.0,156.0,158.0,7.7,8.3,8.6,15.2,25.6,828.6,0.21,110.0,0.0
10,154.0,157.0,159.0,7.8,8.5,8.8,15.2,25.7,828.6,0.21,110.0,0.0
20,157.0,160.0,162.0,8.2,9.1,9.9,15.2,24.6,828.5,0.21,110.0,0.0
30,158.0,161.0,164.0,8.8,9.5,9.8,15.2,20.2,828.5,0.21,110.0,0.0
39,155.0,159.0,164.0,8.2,8.7,9.3,15.2,20.2,828.6,0.21,110.0,0.0
40,155.0,159.0,164.0,8.2,8.5,9.1,15.2,22.9,828.6,0.21,110.0,0.0
50,157.0,159.0,161.0,8.2,8.6,9.1,15.2,24.2,828.6,0.21,110.0,0.0
60,152.0,155.0,160.0,7.7,8.1,8.7,15.3,24.0,828.6,0.21,110.0,0.0
70,154.0,159.0,162.0,6.3,8.6,9.1,15.3,25.3,828.6,0.21,110.0,0.0
80,157.0,161.0,164.0,8.2,9.1,9.8,15.3,25.3,828.5,0.21,110.0,0.0
90,159.0,161.0,165.0,8.8,9.3,9.8,15.3,22.5,828.5,0.21,110.0,0.0
99,159.0,162.0,165.0,8.1,8.7,9.5,15.3,22.5,828.5,0.21,110.0,0.0
100,159.0,161.0,165.0,7.8,8.4,9.1,15.3,21.5,828.6,0.21,110.0,0.0
110,158.0,159.0,162.0,6.9,7.9,8.2,15.3,25.1,828.6,0.21,110.0,0.0
120,157.0,159.0,161.0,7.5,7.9,8.4,15.3,28.0,828.6,0.21,110.0,0.0
130,157.0,158.0,160.0,8.0,8.3,8.6,15.3,28.9,828.6,0.21,110.0,0.0
140,157.0,159.0,161.0,8.2,8.4,8.5,15.3,29.7,828.6,0.21,110.0,0.0
150,156.0,157.0,158.0,8.1,8.3,8.5,15.3,30.6,828.5,0.21,110.0,0.0
159,155.0,156.0,159.0,8.3,8.5,8.9,15.3,30.8,828.5,0.21,110.0,0.0
160,152.0,156.0,159.0,7.6,8.5,8.9,15.3,31.8,828.5,0.21,110.0,0.0
170,152.0,158.0,165.0,6.0,8.3,8.8,15.3,31.9,828.5,0.21,110.0,0.0
180,156.0,157.0,159.0,8.6,8.9,9.2,15.2,32.8,828.5,0.21,110.0,0.0
190,157.0,158.0,158.0,8.8,9.0,9.2,15.2,32.9,828.5,0.21,110.0,0.0
200,156.0,157.0,158.0,8.7,9.0,9.2,15.2,31.3,828.5,0.21,110.0,0.0
210,156.0,158.0,161.0,8.8,9.2,9.6,15.2,28.3,828.5,0.21,110.0,0.0
219,156.0,158.0,160.0,8.3,8.9,9.2,15.2,28.6,828.5,0.21,110.0,0.0
220,156.0,158.0,162.0,8.3,8.8,9.2,15.1,29.4,828.5,0.21,110.0,0.0
230,152.0,157.0,161.0,5.6,8.1,8.9,15.1,30.3,828.5,0.21,110.0,0.0
240,157.0,161.0,167.0,8.7,9.1,9.6,15.1,32.0,828.5,0.21,110.0,0.0
250,161.0,162.0,163.0,9.6,10.1,10.3,15.1,24.4,828.4,0.21,110.0,0.0
260,147.0,160.0,172.0,5.3,8.8,10.1,15.1,20.1,828.5,0.21,110.0,0.0
270,157.0,161.0,165.0,7.8,9.0,9.8,15.1,21.8,828.5,0.21,110.0,0.0
279,160.0,162.0,165.0,8.6,9.4,9.8,15.1,22.6,828.5,0.21,110.0,0.0
280,161.0,163.0,165.0,8.6,9.6,10.0,15.2,21.8,828.5,0.21,110.0,0.0
290,159.0,163.0,180.0,5.6,9.2,10.1,15.2,21.5,828.5,0.21,110.0,0.0
300,162.0,163.0,164.0,9.9,10.1,10.3,15.2,19.7,828.5,0.21,110.0,0.0
310,163.0,164.0,164.0,9.5,9.7,10.0,15.3,17.5,828.5,0.21,110.0,0.0
320,160.0,161.0,163.0,9.1,9.3,9.7,15.3,17.2,828.5,0.21,110.0,0.0
330,160.0,161.0,163.0,9.1,9.3,9.5,15.4,17.7,828.5,0.21,110.0,0.0
339,161.0,163.0,165.0,9.1,9.4,9.7,15.4,17.7,828.5,0.21,110.0,0.0
340,161.0,163.0,165.0,8.9,9.4,9.7,15.5,17.5,828.5,0.21,110.0,0.0
350,156.0,161.0,167.0,8.4,8.6,8.9,15.5,19.2,828.5,0.21,110.0,0.0
360,153.0,158.0,169.0,6.7,8.5,9.3,15.6,23.2,828.5,0.21,110.0,0.0
