t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,93.0,109.0,132.0,5.1,6.9,8.0,19.5,29.4,830.3,0.23,120.0,0.0
10,92.0,111.0,122.0,4.5,5.9,7.2,19.5,29.4,830.3,0.23,120.0,0.0
20,101.0,115.0,131.0,5.0,6.5,7.3,19.5,29.4,830.3,0.23,120.0,0.0
30,104.0,116.0,135.0,5.7,6.6,7.3,19.5,29.4,830.3,0.23,120.0,0.0
38,103.0,114.0,128.0,5.0,6.1,7.0,19.5,29.4,830.3,0.23,120.0,0.0
40,102.0,111.0,126.0,5.0,6.2,7.2,19.5,29.4,830.3,0.23,120.0,0.0
50,101.0,110.0,124.0,5.1,6.6,7.4,19.5,29.3,830.3,0.23,120.0,0.0
60,99.0,108.0,114.0,6.5,7.2,7.7,19.5,29.2,830.3,0.23,120.0,0.0
70,97.0,106.0,112.0,4.8,5.6,6.5,19.5,29.3,830.3,0.23,120.0,0.0
80,100.0,116.0,133.0,3.8,4.7,5.7,19.5,29.4,830.3,0.23,120.0,0.0
90,101.0,113.0,131.0,5.6,6.5,7.5,19.5,29.4,830.3,0.23,120.0,0.0
98,101.0,108.0,113.0,5.7,6.8,7.5,19.5,29.4,830.3,0.23,120.0,0.0
100,102.0,109.0,116.0,6.3,7.0,7.5,19.5,29.3,830.3,0.23,120.0,0.0
110,99.0,106.0,114.0,6.5,7.1,7.8,19.5,29.1,830.3,0.23,120.0,0.0
120,92.0,101.0,114.0,5.8,6.6,7.6,19.5,29.1,830.3,0.23,120.0,0.0
130,96.0,110.0,130.0,5.3,6.1,7.5,19.5,29.3,830.3,0.23,120.0,0.0
140,101.0,110.0,121.0,6.0,6.8,7.6,19.5,29.2,830.3,0.23,120.0,0.0
150,97.0,109.0,119.0,5.6,6.7,7.8,19.5,29.2,830.3,0.23,120.0,0.0
158,99.0,107.0,115.0,5.3,6.7,7.8,19.5,29.2,830.3,0.23,120.0,0.0
160,99.0,106.0,115.0,5.3,6.5,7.8,19.5,29.3,830.3,0.23,120.0,0.0
170,102.0,111.0,124.0,5.1,6.2,7.3,19.5,29.3,830.3,0.23,120.0,0.0
180,102.0,113.0,124.0,5.1,6.2,7.7,19.5,29.1,830.3,0.23,120.0,0.0
190,102.0,114.0,122.0,5.6,6.5,7.9,19.5,29.0,830.3,0.23,120.0,0.0
200,103.0,114.0,123.0,5.3,6.7,7.7,19.5,28.9,830.3,0.23,120.0,0.0
210,99.0,113.0,135.0,4.8,6.2,7.5,19.5,28.9,830.3,0.23,120.0,0.0
218,99.0,107.0,114.0,6.5,7.1,7.7,19.5,29.0,830.3,0.23,120.0,0.0
220,100.0,107.0,114.0,6.6,7.2,7.7,19.5,29.0,830.3,0.23,120.0,0.0
230,101.0,109.0,115.0,6.1,7.1,8.1,19.5,28.8,830.3,0.23,120.0,0.0
240,101.0,111.0,120.0,4.8,6.2,7.3,19.5,29.0,830.3,0.23,120.0,0.0
250,101.0,108.0,115.0,5.9,7.1,8.3,19.5,28.9,830.3,0.23,120.0,0.0
260,103.0,110.0,118.0,6.7,7.5,8.0,19.5,28.6,830.3,0.23,120.0,0.0
270,98.0,114.0,126.0,5.3,6.3,8.0,19.5,28.7,830.3,0.23,120.0,0.0
278,114.0,121.0,129.0,5.1,5.8,7.4,19.5,28.7,830.3,0.23,120.0,0.0
280,106.0,119.0,129.0,5.1,5.9,7.4,19.5,28.7,830.3,0.23,120.0,0.0
290,106.0,117.0,129.0,4.7,5.5,6.7,19.5,28.8,830.3,0.23,120.0,0.0
300,101.0,110.0,125.0,4.1,6.6,8.2,19.6,28.8,830.3,0.23,120.0,0.0
310,108.0,117.0,128.0,4.9,5.9,6.9,19.6,28.8,830.3,0.23,120.0,0.0
320,103.0,122.0,129.0,4.8,5.3,5.9,19.6,29.0,830.3,0.23,120.0,0.0
330,105.0,117.0,131.0,4.5,5.2,6.1,19.6,29.1,830.3,0.23,120.0,0.0
338,100.0,116.0,131.0,4.3,5.1,6.4,19.6,29.1,830.3,0.23,120.0,0.0
340,99.0,113.0,131.0,4.3,5.8,8.6,19.6,29.1,830.3,0.23,120.0,0.0
350,98.0,105.0,112.0,6.6,7.7,8.6,19.6,28.6,830.3,0.23,120.0,0.0
360,97.0,108.0,116.0,7.0,7.5,8.2,19.5,28.4,830.3,0.23,120.0,0.0
370,96.0,107.0,121.0,6.8,8.1,8.7,19.6,28.0,830.3,0.23,120.0,0.0
380,102.0,114.0,130.0,6.3,7.1,7.9,19.6,28.4,830.3,0.23,120.0,0.0
390,95.0,104.0,128.0,5.9,6.7,7.8,19.6,28.6,830.3,0.23,120.0,0.0
398,96.0,107.0,112.0,5.9,6.9,7.9,19.6,28.6,830.3,0.23,120.0,0.0
400,104.0,109.0,115.0,5.9,7.3,8.3,19.6,28.3,830.3,0.23,120.0,0.0
410,100.0,108.0,115.0,6.9,7.5,8.4,19.6,28.3,830.3,0.23,120.0,0.0
420,97.0,112.0,127.0,5.5,6.3,7.3,19.6,28.4,830.3,0.23,120.0,0.0
430,101.0,113.0,136.0,5.3,6.5,7.7,19.6,28.5,830.3,0.23,120.0,0.0
440,98.0,114.0,135.0,4.1,5.2,6.8,19.6,28.7,830.3,0.23,120.0,0.0
450,108.0,119.0,135.0,4.6,5.8,6.8,19.6,28.7,830.3,0.23,120.0,0.0
458,102.0,111.0,127.0,4.6,5.8,7.6,19.6,28.8,830.3,0.23,120.0,0.0
460,98.0,108.0,115.0,4.8,6.2,7.6,19.6,28.8,830.3,0.23,120.0,0.0
470,106.0,111.0,115.0,6.3,7.2,7.7,19.6,28.6,830.3,0.23,120.0,0.0
480,90.0,106.0,115.0,5.6,6.6,8.0,19.6,28.7,830.3,0.23,120.0,0.0
490,90.0,108.0,126.0,4.5,5.6,6.6,19.6,28.8,830.3,0.23,120.0,0.0
500,105.0,116.0,135.0,4.5,5.7,6.5,19.6,29.0,830.3,0.23,120.0,0.0
510,102.0,117.0,131.0,4.4,5.6,6.5,19.6,29.0,830.4,0.23,120.0,0.0
518,102.0,124.0,137.0,3.8,4.7,6.0,19.6,29.0,830.4,0.23,120.0,0.0
520,118.0,127.0,137.0,3.8,4.6,5.2,19.6,28.9,830.4,0.23,120.0,0.0
530,106.0,114.0,137.0,5.4,6.0,6.3,19.6,28.9,830.3,0.23,120.0,0.0
540,104.0,116.0,131.0,4.4,5.6,6.3,19.6,29.0,830.3,0.23,120.0,0.0
550,101.0,114.0,130.0,4.2,5.1,5.8,19.6,29.0,830.3,0.23,120.0,0.0
560,104.0,112.0,124.0,4.8,5.8,6.7,19.5,29.0,830.4,0.23,120.0,0.0
570,99.0,110.0,128.0,5.1,6.2,7.1,19.5,29.0,830.4,0.23,120.0,0.0
578,102.0,112.0,124.0,4.2,5.5,6.7,19.5,29.0,830.4,0.23,120.0,0.0
580,102.0,113.0,124.0,3.2,5.1,6.6,19.5,28.9,830.4,0.23,120.0,0.0
590,102.0,114.0,125.0,3.1,5.6,6.5,19.5,29.0,830.4,0.23,120.0,0.0
600,103.0,121.0,134.0,5.2,5.6,6.1,19.5,29.0,830.4,0.23,120.0,0.0
610,94.0,116.0,135.0,4.4,5.5,6.3,19.5,29.0,830.4,0.23,120.0,0.0
620,104.0,110.0,115.0,5.4,6.5,7.5,19.5,29.1,830.3,0.23,120.0,0.0
630,107.0,118.0,130.0,4.3,5.8,7.5,19.5,29.1,830.4,0.23,120.0,0.0
638,95.0,112.0,121.0,4.3,6.0,7.4,19.5,29.1,830.4,0.23,120.0,0.0
640,95.0,110.0,121.0,5.2,6.5,7.4,19.5,29.1,830.4,0.23,120.0,0.0
650,91.0,109.0,121.0,6.2,7.1,7.7,19.5,28.9,830.4,0.23,120.0,0.0
660,96.0,108.0,113.0,6.4,7.4,8.2,19.5,28.8,830.3,0.23,120.0,0.0
670,98.0,107.0,114.0,5.8,7.0,8.0,19.5,28.6,830.3,0.23,120.0,0.0
680,99.0,107.0,114.0,6.0,7.0,8.1,19.5,28.4,830.3,0.23,120.0,0.0
690,101.0,109.0,124.0,6.2,7.5,8.4,19.5,28.6,830.3,0.23,120.0,0.0
698,99.0,107.0,113.0,6.8,7.7,8.4,19.5,28.6,830.3,0.23,120.0,0.0
700,99.0,107.0,120.0,6.8,7.5,8.4,19.5,28.4,830.3,0.23,120.0,0.0
710,101.0,111.0,125.0,5.8,7.4,8.1,19.5,28.3,830.3,0.23,120.0,0.0
720,99.0,111.0,121.0,5.4,6.8,7.6,19.5,28.2,830.3,0.23,120.0,0.0
730,105.0,115.0,125.0,4.4,5.2,5.9,19.5,28.4,830.4,0.23,120.0,0.0
740,96.0,108.0,131.0,4.6,5.9,7.2,19.5,28.6,830.4,0.23,120.0,0.0
