t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,274.0,277.0,279.0,3.6,3.7,3.8,16.8,11.6,828.0,0.21,110.0,0.0
10,276.0,277.0,279.0,3.7,3.8,3.8,16.9,11.6,828.0,0.21,110.0,0.0
20,276.0,277.0,279.0,3.5,3.7,3.8,16.9,11.5,828.0,0.21,110.0,0.0
30,276.0,277.0,279.0,3.7,3.7,3.8,16.9,11.4,828.0,0.21,110.0,0.0
38,276.0,277.0,279.0,3.7,3.8,3.8,16.9,11.4,828.0,0.21,110.0,0.0
40,276.0,277.0,280.0,3.7,3.8,3.8,16.9,11.4,828.0,0.21,110.0,0.0
50,276.0,278.0,279.0,3.7,3.8,3.9,16.9,11.4,828.0,0.21,110.0,0.0
60,276.0,277.0,278.0,3.7,3.8,3.8,16.9,11.5,828.0,0.21,110.0,0.0
70,277.0,278.0,279.0,3.7,3.8,3.9,16.9,11.5,828.0,0.21,110.0,0.0
80,277.0,278.0,280.0,3.7,3.8,3.8,16.9,11.6,828.0,0.21,110.0,0.0
90,277.0,278.0,280.0,3.7,3.8,3.9,16.9,11.7,828.0,0.21,110.0,0.0
98,277.0,278.0,279.0,3.8,3.9,3.9,16.9,11.7,828.0,0.21,110.0,0.0
100,277.0,278.0,279.0,3.8,3.9,3.9,16.9,11.7,828.0,0.21,110.0,0.0
110,277.0,278.0,280.0,3.8,3.9,4.0,16.9,11.6,828.0,0.21,110.0,0.0
120,277.0,279.0,281.0,3.7,3.9,3.9,16.9,11.6,828.0,0.21,110.0,0.0
130,276.0,279.0,281.0,3.8,3.9,4.0,16.9,11.6,828.0,0.21,110.0,0.0
140,277.0,278.0,279.0,3.8,3.9,4.0,16.9,11.6,828.0,0.21,110.0,0.0
150,277.0,279.0,281.0,3.8,3.9,4.0,16.8,11.6,828.0,0.21,110.0,0.0
158,278.0,279.0,280.0,3.7,3.9,4.0,16.8,11.6,828.0,0.21,110.0,0.0
160,278.0,279.0,280.0,3.7,3.9,4.0,16.8,11.5,828.0,0.21,110.0,0.0
170,277.0,279.0,280.0,3.8,3.9,4.0,16.8,11.5,828.0,0.21,110.0,0.0
180,278.0,279.0,280.0,3.8,3.9,4.0,16.8,11.7,828.0,0.21,110.0,0.0
190,278.0,279.0,281.0,3.8,3.8,3.9,16.8,11.8,828.0,0.21,110.0,0.0
200,278.0,279.0,280.0,3.8,3.8,3.8,16.8,11.7,828.0,0.21,110.0,0.0
210,278.0,279.0,280.0,3.8,3.8,3.8,16.8,11.7,828.0,0.21,110.0,0.0
