t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,303.0,308.0,313.0,1.2,1.3,1.3,24.3,29.0,829.8,0.01,20.0,0.0
10,305.0,308.0,317.0,1.1,1.3,1.4,24.3,29.1,829.9,0.01,20.0,0.0
20,303.0,310.0,317.0,1.1,1.2,1.2,24.4,29.1,829.8,0.01,20.0,0.0
30,304.0,312.0,319.0,1.0,1.1,1.2,24.3,29.1,829.8,0.01,20.0,0.0
38,305.0,310.0,316.0,1.0,1.2,1.3,24.3,29.1,829.8,0.01,20.0,0.0
40,305.0,309.0,316.0,1.0,1.2,1.3,24.3,29.2,829.8,0.01,20.0,0.0
50,304.0,309.0,313.0,1.0,1.2,1.3,24.4,29.2,829.8,0.01,20.0,0.0
60,306.0,309.0,313.0,1.1,1.3,1.3,24.4,29.2,829.8,0.01,20.0,0.0
70,306.0,309.0,314.0,1.0,1.2,1.3,24.4,29.1,829.8,0.01,20.0,0.0
80,304.0,309.0,312.0,1.1,1.2,1.3,24.4,29.2,829.8,0.01,20.0,0.0
90,306.0,311.0,320.0,1.0,1.1,1.2,24.4,29.2,829.8,0.01,20.0,0.0
98,305.0,310.0,320.0,1.0,1.2,1.3,24.4,29.2,829.8,0.01,20.0,0.0
100,305.0,310.0,316.0,1.0,1.2,1.3,24.4,29.2,829.8,0.01,20.0,0.0
110,303.0,309.0,314.0,1.1,1.2,1.3,24.4,29.3,829.8,0.01,20.0,0.0
120,303.0,308.0,314.0,1.0,1.2,1.3,24.4,29.2,829.8,0.01,20.0,0.0
130,304.0,309.0,315.0,1.1,1.2,1.3,24.4,29.2,829.8,0.01,20.0,0.0
140,303.0,308.0,313.0,1.0,1.2,1.3,24.4,29.1,829.8,0.01,20.0,0.0
150,302.0,309.0,315.0,1.0,1.2,1.3,24.4,29.1,829.8,0.01,20.0,0.0
158,302.0,308.0,315.0,1.1,1.2,1.3,24.4,29.1,829.8,0.01,20.0,0.0
160,303.0,308.0,313.0,1.1,1.2,1.3,24.4,29.1,829.8,0.01,20.0,0.0
170,296.0,307.0,312.0,1.1,1.2,1.3,24.4,29.1,829.8,0.01,20.0,0.0
180,300.0,307.0,314.0,1.1,1.2,1.3,24.4,29.1,829.8,0.01,20.0,0.0
190,303.0,307.0,316.0,1.0,1.2,1.3,24.4,29.0,829.8,0.01,20.0,0.0
200,300.0,306.0,313.0,1.0,1.1,1.3,24.4,29.1,829.8,0.01,20.0,0.0
210,300.0,308.0,317.0,1.1,1.2,1.3,24.4,29.1,829.8,0.01,20.0,0.0
218,302.0,307.0,313.0,0.9,1.1,1.3,24.4,29.1,829.8,0.01,20.0,0.0
220,302.0,306.0,313.0,0.9,1.1,1.3,24.4,29.2,829.8,0.01,20.0,0.0
