t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,255.0,267.0,280.0,1.6,3.7,4.9,19.2,24.2,823.8,nan,nan,nan
10,203.0,258.0,324.0,0.7,3.5,5.9,19.2,26.2,823.8,nan,nan,nan
20,218.0,266.0,346.0,0.5,1.7,4.6,19.2,28.5,823.8,nan,nan,nan
30,25.0,243.0,112.0,0.4,1.9,4.4,19.2,28.5,823.8,nan,nan,nan
40,264.0,269.0,276.0,4.0,4.1,4.4,19.2,24.4,823.8,nan,nan,nan
48,265.0,268.0,274.0,3.9,4.3,4.7,19.2,24.4,823.8,0.01,20.0,0.0
50,265.0,267.0,274.0,3.9,4.3,4.7,19.2,22.8,823.7,0.01,20.0,0.0
60,264.0,267.0,272.0,4.0,4.3,4.5,19.2,22.6,823.8,0.01,20.0,0.0
70,265.0,266.0,268.0,4.2,4.4,4.5,19.2,22.6,823.7,0.01,20.0,0.0
80,258.0,265.0,269.0,3.9,4.5,5.1,19.2,22.9,823.8,0.01,20.0,0.0
90,247.0,260.0,267.0,2.4,4.2,5.1,19.2,23.8,823.8,0.01,20.0,0.0
100,262.0,264.0,266.0,4.7,4.9,5.1,19.2,22.8,823.8,0.01,20.0,0.0
108,262.0,264.0,265.0,4.9,5.1,5.3,19.2,22.8,823.8,0.01,20.0,0.0
110,262.0,264.0,268.0,4.9,5.1,5.3,19.2,22.6,823.7,0.01,20.0,0.0
120,264.0,268.0,276.0,4.2,4.8,5.2,19.2,22.9,823.7,0.01,20.0,0.0
130,256.0,266.0,275.0,4.2,4.7,5.1,19.2,26.1,823.7,0.01,20.0,0.0
140,262.0,263.0,266.0,4.9,5.4,5.7,19.2,23.4,823.7,0.01,20.0,0.0
150,263.0,266.0,268.0,5.1,5.5,5.7,19.2,23.0,823.7,0.01,20.0,0.0
160,265.0,269.0,276.0,4.2,4.8,5.5,19.2,22.8,823.7,0.01,20.0,0.0
168,265.0,269.0,274.0,4.1,4.4,5.0,19.2,23.3,823.7,0.01,20.0,0.0
170,267.0,270.0,275.0,4.1,4.4,4.7,19.2,23.0,823.7,0.01,20.0,0.0
