t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,182.0,184.0,186.0,5.3,5.4,5.6,22.5,20.1,828.3,0.01,20.0,0.0
10,182.0,184.0,186.0,5.3,5.4,5.5,22.5,20.2,828.3,0.01,20.0,0.0
20,184.0,184.0,185.0,5.4,5.5,5.6,22.5,20.2,828.3,0.01,20.0,0.0
30,183.0,183.0,185.0,5.3,5.4,5.5,22.5,20.3,828.3,0.01,20.0,0.0
39,183.0,184.0,186.0,5.4,5.5,5.6,22.5,20.3,828.3,0.01,20.0,0.0
40,183.0,185.0,187.0,5.4,5.5,5.6,22.5,20.4,828.3,0.01,20.0,0.0
50,183.0,185.0,186.0,5.4,5.5,5.5,22.5,20.5,828.3,0.01,20.0,0.0
60,182.0,185.0,186.0,5.3,5.5,5.6,22.5,20.6,828.3,0.01,20.0,0.0
70,184.0,186.0,189.0,5.5,5.6,5.7,22.5,20.8,828.3,0.01,20.0,0.0
80,183.0,186.0,189.0,5.2,5.5,5.6,22.5,20.8,828.3,0.01,20.0,0.0
90,184.0,187.0,188.0,5.4,5.5,5.6,22.5,21.0,828.3,0.01,20.0,0.0
99,180.0,186.0,188.0,5.2,5.4,5.6,22.5,21.1,828.3,0.01,20.0,0.0
100,180.0,185.0,187.0,5.2,5.4,5.6,22.5,21.0,828.3,0.01,20.0,0.0
110,183.0,184.0,188.0,5.3,5.4,5.5,22.5,20.9,828.3,0.01,20.0,0.0
120,184.0,186.0,187.0,5.4,5.6,5.7,22.5,21.2,828.3,0.01,20.0,0.0
130,186.0,187.0,188.0,5.5,5.6,5.7,22.5,21.4,828.3,0.01,20.0,0.0
140,185.0,187.0,188.0,5.5,5.6,5.7,22.5,21.5,828.3,0.01,20.0,0.0
150,186.0,187.0,189.0,5.4,5.5,5.6,22.5,21.4,828.3,0.01,20.0,0.0
159,185.0,187.0,189.0,5.4,5.5,5.6,22.5,21.4,828.3,0.01,20.0,0.0
160,185.0,187.0,189.0,5.4,5.5,5.5,22.5,21.3,828.3,0.01,20.0,0.0
170,185.0,187.0,190.0,5.2,5.5,5.6,22.5,21.4,828.3,0.01,20.0,0.0
180,185.0,187.0,189.0,5.4,5.5,5.5,22.5,21.3,828.3,0.01,20.0,0.0
190,187.0,188.0,189.0,5.5,5.5,5.6,22.5,21.3,828.3,0.01,20.0,0.0
200,187.0,189.0,190.0,5.4,5.5,5.6,22.5,21.3,828.3,0.01,20.0,0.0
210,187.0,188.0,191.0,5.4,5.5,5.7,22.5,21.3,828.3,0.01,20.0,0.0
219,188.0,190.0,191.0,5.5,5.6,5.7,22.5,21.3,828.3,0.01,20.0,0.0
220,188.0,190.0,191.0,5.5,5.6,5.6,22.5,21.4,828.3,0.01,20.0,0.0
230,188.0,189.0,190.0,5.5,5.6,5.7,22.5,21.4,828.3,0.01,20.0,0.0
240,188.0,190.0,191.0,5.5,5.6,5.8,22.5,21.5,828.3,0.01,20.0,0.0
250,186.0,188.0,190.0,5.5,5.7,5.8,22.5,21.3,828.3,0.01,20.0,0.0
260,187.0,189.0,191.0,5.6,5.7,5.8,22.5,21.3,828.3,0.01,20.0,0.0
270,187.0,189.0,190.0,5.5,5.6,5.7,22.5,21.5,828.3,0.01,20.0,0.0
279,188.0,189.0,191.0,5.5,5.7,5.8,22.5,21.5,828.3,0.01,20.0,0.0
280,188.0,190.0,192.0,5.5,5.7,5.9,22.5,21.6,828.3,0.01,20.0,0.0
290,188.0,191.0,194.0,5.8,5.9,6.1,22.5,21.8,828.3,0.01,20.0,0.0
300,189.0,191.0,193.0,5.7,5.8,6.0,22.5,21.9,828.3,0.01,20.0,0.0
310,188.0,191.0,193.0,5.5,5.8,6.3,22.5,21.9,828.3,0.01,20.0,0.0
320,189.0,190.0,192.0,5.6,5.8,6.1,22.5,21.9,828.3,0.01,20.0,0.0
330,185.0,190.0,195.0,5.6,5.7,5.8,22.5,21.9,828.3,0.01,20.0,0.0
339,185.0,191.0,194.0,5.6,5.8,6.1,22.5,21.9,828.3,0.01,20.0,0.0
340,189.0,192.0,194.0,5.6,5.9,6.1,22.5,21.9,828.3,0.01,20.0,0.0
350,188.0,191.0,195.0,5.6,5.8,6.0,22.5,21.8,828.3,0.01,20.0,0.0
360,188.0,189.0,193.0,5.5,5.7,5.9,22.5,21.7,828.3,0.01,20.0,0.0
370,188.0,189.0,190.0,5.5,5.6,5.8,22.5,21.7,828.3,0.01,20.0,0.0
380,188.0,190.0,191.0,5.5,5.6,5.7,22.5,21.7,828.3,0.01,20.0,0.0
390,189.0,191.0,193.0,5.6,5.7,5.8,22.6,21.8,828.3,0.01,20.0,0.0
399,189.0,190.0,192.0,5.5,5.7,5.8,22.6,21.8,828.3,0.01,20.0,0.0
400,189.0,191.0,192.0,5.5,5.7,5.9,22.6,21.8,828.3,0.01,20.0,0.0
410,191.0,192.0,194.0,5.5,5.7,5.9,22.6,21.7,828.3,0.01,20.0,0.0
420,191.0,192.0,194.0,5.6,5.8,6.1,22.6,21.7,828.3,0.01,20.0,0.0
430,190.0,192.0,193.0,5.5,5.7,5.9,22.6,21.7,828.3,0.01,20.0,0.0
440,189.0,192.0,193.0,5.6,5.8,6.0,22.6,21.6,828.3,0.01,20.0,0.0
450,190.0,191.0,193.0,5.6,5.7,5.9,22.6,21.6,828.3,0.01,20.0,0.0
459,189.0,192.0,195.0,5.5,5.8,6.0,22.6,21.6,828.3,0.01,20.0,0.0
460,189.0,192.0,195.0,5.5,5.7,6.0,22.6,21.6,828.3,0.01,20.0,0.0
470,193.0,194.0,196.0,5.6,5.7,5.9,22.6,21.5,828.3,0.01,20.0,0.0
480,193.0,195.0,198.0,5.7,5.8,5.9,22.6,21.4,828.3,0.01,20.0,0.0
490,192.0,194.0,196.0,5.6,5.9,6.4,22.6,21.4,828.3,0.01,20.0,0.0
500,192.0,194.0,197.0,5.6,5.8,5.9,22.6,21.3,828.3,0.01,20.0,0.0
510,191.0,195.0,197.0,5.5,5.7,5.8,22.6,21.3,828.3,0.01,20.0,0.0
519,177.0,193.0,200.0,4.4,5.4,5.8,22.6,21.3,828.3,0.01,20.0,0.0
520,177.0,193.0,200.0,4.4,5.4,5.8,22.6,21.4,828.3,0.01,20.0,0.0
530,192.0,197.0,200.0,5.8,5.9,6.2,22.6,21.4,828.3,0.01,20.0,0.0
540,195.0,197.0,199.0,5.6,5.8,6.0,22.6,21.2,828.3,0.01,20.0,0.0
