t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,205.0,207.0,212.0,4.8,5.2,5.4,22.0,5.6,827.1,0.17,70.0,0.0
10,203.0,207.0,210.0,4.8,5.1,5.5,22.0,5.6,827.1,0.17,70.0,0.0
20,203.0,207.0,213.0,4.9,5.2,5.5,22.0,5.6,827.1,0.17,70.0,0.0
30,204.0,208.0,215.0,4.7,5.3,5.7,22.0,5.7,827.1,0.17,70.0,0.0
39,202.0,206.0,210.0,5.0,5.4,5.7,22.0,5.7,827.1,0.17,70.0,0.0
40,202.0,206.0,210.0,4.9,5.4,5.7,22.0,5.7,827.1,0.17,70.0,0.0
50,203.0,209.0,215.0,5.1,5.7,6.1,22.0,5.7,827.1,0.17,70.0,0.0
60,204.0,209.0,216.0,5.1,5.4,5.8,22.0,5.8,827.1,0.17,70.0,0.0
70,204.0,208.0,217.0,5.2,5.6,5.8,22.0,5.8,827.1,0.17,70.0,0.0
80,203.0,208.0,213.0,5.3,5.5,5.8,22.0,5.8,827.1,0.17,70.0,0.0
90,202.0,209.0,216.0,4.9,5.4,5.8,22.0,5.8,827.1,0.17,70.0,0.0
99,204.0,210.0,219.0,4.6,5.2,5.8,22.0,5.8,827.1,0.17,70.0,0.0
100,204.0,210.0,219.0,4.6,5.3,5.8,22.0,5.8,827.1,0.17,70.0,0.0
110,206.0,212.0,217.0,4.7,5.1,5.8,22.0,5.9,827.1,0.17,70.0,0.0
120,206.0,211.0,217.0,4.7,5.2,5.9,22.0,5.8,827.1,0.17,70.0,0.0
130,204.0,210.0,216.0,4.7,5.2,5.8,22.0,5.9,827.1,0.17,70.0,0.0
140,203.0,207.0,211.0,4.9,5.7,6.1,22.0,5.8,827.1,0.17,70.0,0.0
150,204.0,209.0,213.0,4.9,5.5,6.0,22.0,5.8,827.1,0.17,70.0,0.0
159,204.0,210.0,217.0,5.3,5.6,6.0,22.0,5.8,827.1,0.17,70.0,0.0
160,204.0,211.0,217.0,5.3,5.5,5.9,22.0,5.8,827.1,0.17,70.0,0.0
170,203.0,211.0,219.0,5.0,5.4,5.9,22.0,5.8,827.1,0.17,70.0,0.0
180,205.0,211.0,217.0,5.2,5.7,6.1,22.0,5.8,827.1,0.17,70.0,0.0
190,206.0,214.0,218.0,5.3,5.7,6.2,22.0,5.9,827.1,0.17,70.0,0.0
200,207.0,214.0,217.0,4.7,5.4,6.0,22.0,6.0,827.1,0.17,70.0,0.0
210,202.0,208.0,215.0,4.6,5.0,5.3,22.0,5.8,827.1,0.17,70.0,0.0
219,202.0,207.0,213.0,4.5,5.1,5.5,22.0,5.8,827.1,0.17,70.0,0.0
220,202.0,206.0,211.0,4.5,5.2,5.5,22.0,5.7,827.1,0.17,70.0,0.0
230,199.0,204.0,210.0,5.1,5.3,5.6,22.0,5.5,827.1,0.17,70.0,0.0
240,204.0,210.0,219.0,4.8,5.2,5.5,22.0,5.6,827.1,0.17,70.0,0.0
250,201.0,207.0,217.0,4.6,5.1,5.5,22.0,5.6,827.1,0.17,70.0,0.0
