t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,297.0,301.0,307.0,5.8,6.5,7.0,22.6,40.2,828.5,0.01,20.0,0.0
10,292.0,301.0,306.0,4.8,5.4,6.4,22.6,40.4,828.5,0.01,20.0,0.0
20,291.0,297.0,303.0,5.0,5.6,6.0,22.6,40.4,828.6,0.01,20.0,0.0
30,293.0,298.0,304.0,5.6,6.1,6.6,22.6,41.0,828.6,0.01,20.0,0.0
38,293.0,300.0,305.0,5.8,6.2,6.5,22.6,41.0,828.6,0.01,20.0,0.0
40,298.0,300.0,305.0,5.8,6.2,6.5,22.6,40.5,828.6,0.01,20.0,0.0
50,291.0,299.0,313.0,5.0,5.7,6.8,22.6,39.7,828.6,0.01,20.0,0.0
60,295.0,306.0,315.0,4.0,5.3,6.4,22.6,39.0,828.5,0.01,20.0,0.0
70,298.0,303.0,310.0,4.8,6.0,6.7,22.6,40.5,828.5,0.01,20.0,0.0
80,290.0,300.0,308.0,4.9,6.0,7.0,22.6,40.3,828.5,0.01,20.0,0.0
90,288.0,298.0,306.0,4.6,5.8,6.3,22.6,39.9,828.5,0.01,20.0,0.0
98,292.0,299.0,303.0,5.5,6.1,6.4,22.6,40.0,828.6,0.01,20.0,0.0
100,294.0,300.0,307.0,5.8,6.1,6.4,22.6,39.8,828.5,0.01,20.0,0.0
110,295.0,299.0,305.0,5.8,6.2,6.8,22.6,40.1,828.5,0.01,20.0,0.0
120,295.0,300.0,306.0,5.6,6.0,6.4,22.6,40.7,828.5,0.01,20.0,0.0
130,294.0,300.0,307.0,5.4,6.0,6.6,22.6,40.7,828.6,0.01,20.0,0.0
140,291.0,298.0,304.0,5.2,5.9,6.5,22.6,38.1,828.6,0.01,20.0,0.0
150,295.0,299.0,305.0,5.3,6.0,6.5,22.6,37.9,828.6,0.01,20.0,0.0
158,291.0,299.0,302.0,5.7,6.7,7.2,22.6,38.1,828.6,0.01,20.0,0.0
160,288.0,298.0,302.0,5.3,6.6,7.2,22.6,38.6,828.5,0.01,20.0,0.0
170,287.0,295.0,299.0,5.1,6.2,7.0,22.6,40.0,828.5,0.01,20.0,0.0
180,288.0,300.0,308.0,4.5,5.7,7.1,22.7,38.8,828.6,0.01,20.0,0.0
190,294.0,298.0,303.0,5.2,5.7,6.3,22.7,41.0,828.6,0.01,20.0,0.0
200,289.0,300.0,306.0,5.1,5.5,6.0,22.7,41.0,828.6,0.01,20.0,0.0
210,293.0,297.0,303.0,5.4,5.8,6.2,22.7,39.8,828.6,0.01,20.0,0.0
218,291.0,296.0,300.0,5.5,6.0,6.4,22.7,39.9,828.6,0.01,20.0,0.0
220,291.0,296.0,299.0,5.5,6.1,6.4,22.7,40.1,828.6,0.01,20.0,0.0
230,296.0,301.0,307.0,4.6,5.7,6.5,22.7,39.0,828.6,0.01,20.0,0.0
240,291.0,300.0,307.0,4.4,5.1,5.4,22.7,40.3,828.6,0.01,20.0,0.0
250,290.0,298.0,305.0,4.6,5.3,5.7,22.7,41.4,828.6,0.01,20.0,0.0
