t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,133.0,141.0,149.0,5.2,5.6,6.1,23.3,43.1,828.5,0.01,20.0,0.0
10,143.0,152.0,165.0,3.1,5.1,6.3,23.3,44.2,828.5,0.01,20.0,0.0
20,137.0,146.0,154.0,4.2,6.1,6.8,23.3,44.0,828.5,0.01,20.0,0.0
30,138.0,145.0,155.0,2.7,5.0,5.8,23.3,44.3,828.5,0.01,20.0,0.0
38,134.0,149.0,169.0,1.6,2.8,4.1,23.3,44.4,828.5,0.01,20.0,0.0
40,134.0,147.0,169.0,1.6,3.1,4.7,23.3,44.5,828.5,0.01,20.0,0.0
50,146.0,152.0,159.0,1.8,4.2,5.3,23.3,44.6,828.5,0.01,20.0,0.0
60,142.0,150.0,164.0,2.6,5.1,6.1,23.3,44.6,828.5,0.01,20.0,0.0
70,126.0,140.0,144.0,2.8,5.0,6.8,23.3,44.5,828.5,0.01,20.0,0.0
80,140.0,143.0,147.0,5.1,6.2,6.5,23.3,43.4,828.5,0.01,20.0,0.0
90,141.0,145.0,148.0,4.0,5.8,6.4,23.3,43.5,828.5,0.01,20.0,0.0
98,132.0,141.0,151.0,3.5,5.5,6.3,23.3,43.5,828.5,0.01,20.0,0.0
100,132.0,140.0,151.0,3.5,5.7,6.3,23.3,44.1,828.5,0.01,20.0,0.0
110,122.0,133.0,140.0,5.0,5.8,6.4,23.2,44.0,828.5,0.01,20.0,0.0
120,131.0,137.0,144.0,2.1,5.7,7.0,23.3,44.0,828.5,0.01,20.0,0.0
130,135.0,140.0,149.0,2.9,5.9,6.7,23.3,44.1,828.5,0.01,20.0,0.0
140,136.0,141.0,147.0,6.4,6.7,7.0,23.2,44.3,828.5,0.01,20.0,0.0
150,128.0,143.0,153.0,2.7,4.1,6.4,23.2,44.1,828.5,0.01,20.0,0.0
158,136.0,145.0,153.0,3.1,5.4,6.9,23.2,44.1,828.5,0.01,20.0,0.0
160,132.0,146.0,153.0,3.6,5.6,6.9,23.2,43.5,828.5,0.01,20.0,0.0
170,134.0,142.0,153.0,1.7,4.7,6.6,23.2,43.5,828.5,0.01,20.0,0.0
180,143.0,147.0,158.0,2.2,3.9,5.4,23.2,42.6,828.5,0.01,20.0,0.0
190,140.0,146.0,151.0,2.4,4.3,7.3,23.2,41.5,828.5,0.01,20.0,0.0
200,137.0,145.0,149.0,2.8,5.3,7.5,23.2,42.7,828.5,0.01,20.0,0.0
210,133.0,143.0,156.0,2.4,4.1,6.8,23.2,42.5,828.5,0.01,20.0,0.0
218,106.0,142.0,154.0,1.2,4.8,6.8,23.2,42.7,828.5,0.01,20.0,0.0
220,106.0,140.0,154.0,1.2,4.3,6.5,23.2,42.7,828.5,0.01,20.0,0.0
230,124.0,142.0,151.0,2.3,4.4,6.7,23.3,42.7,828.5,0.01,20.0,0.0
240,129.0,143.0,151.0,2.2,4.0,7.1,23.3,42.3,828.5,0.01,20.0,0.0
250,123.0,147.0,155.0,1.9,3.2,4.7,23.3,42.2,828.5,0.01,20.0,0.0
260,138.0,144.0,152.0,1.8,4.0,6.8,23.3,42.1,828.5,0.01,20.0,0.0
270,146.0,151.0,155.0,2.0,3.1,6.8,23.3,41.8,828.5,0.01,20.0,0.0
278,144.0,150.0,157.0,2.1,3.9,6.8,23.3,41.8,828.5,0.01,20.0,0.0
280,144.0,149.0,157.0,2.1,3.8,6.8,23.3,41.9,828.5,0.01,20.0,0.0
290,144.0,148.0,152.0,3.0,3.8,5.0,23.3,41.1,828.5,0.01,20.0,0.0
300,146.0,152.0,161.0,2.1,3.1,4.7,23.3,40.8,828.5,0.01,20.0,0.0
310,136.0,144.0,151.0,2.2,3.4,5.9,23.3,41.4,828.5,0.01,20.0,0.0
320,124.0,143.0,158.0,2.0,4.3,6.7,23.4,42.3,828.5,0.01,20.0,0.0
330,140.0,151.0,158.0,2.8,5.1,7.0,23.4,42.0,828.5,0.01,20.0,0.0
338,145.0,148.0,153.0,4.3,5.4,6.9,23.4,42.1,828.5,0.01,20.0,0.0
340,144.0,148.0,152.0,4.1,5.5,6.9,23.4,41.9,828.5,0.01,20.0,0.0
350,143.0,152.0,161.0,2.9,5.0,6.6,23.4,42.1,828.4,0.01,20.0,0.0
360,148.0,159.0,172.0,2.2,3.7,5.0,23.4,42.2,828.5,0.01,20.0,0.0
370,143.0,151.0,166.0,2.6,4.5,5.9,23.4,41.2,828.5,0.01,20.0,0.0
380,139.0,149.0,166.0,2.6,3.9,5.4,23.4,41.7,828.5,0.01,20.0,0.0
390,143.0,151.0,163.0,1.7,3.8,5.0,23.4,41.6,828.5,0.01,20.0,0.0
398,146.0,151.0,159.0,2.5,4.3,5.1,23.4,41.6,828.5,0.01,20.0,0.0
400,146.0,152.0,159.0,3.2,4.2,5.1,23.4,40.8,828.5,0.01,20.0,0.0
410,150.0,152.0,157.0,2.5,4.0,7.1,23.4,40.1,828.5,0.01,20.0,0.0
420,146.0,149.0,153.0,2.4,3.5,4.4,23.4,40.3,828.5,0.01,20.0,0.0
430,141.0,149.0,154.0,1.4,4.2,6.2,23.4,40.4,828.5,0.01,20.0,0.0
440,133.0,140.0,152.0,2.3,4.5,6.3,23.4,41.3,828.5,0.01,20.0,0.0
450,124.0,142.0,153.0,2.0,3.7,5.0,23.4,41.7,828.5,0.01,20.0,0.0
458,141.0,148.0,158.0,1.3,3.6,5.1,23.4,41.9,828.5,0.01,20.0,0.0
460,141.0,151.0,161.0,1.3,3.2,5.1,23.5,42.1,828.5,0.01,20.0,0.0
470,152.0,160.0,170.0,2.3,3.7,5.4,23.5,42.1,828.5,0.01,20.0,0.0
480,140.0,152.0,175.0,1.6,4.1,5.9,23.5,42.4,828.5,0.01,20.0,0.0
490,133.0,140.0,146.0,2.5,4.7,5.5,23.5,42.7,828.5,0.01,20.0,0.0
500,112.0,135.0,151.0,1.4,3.1,5.7,23.4,42.8,828.5,0.01,20.0,0.0
510,143.0,156.0,174.0,1.2,2.4,4.4,23.5,42.8,828.5,0.01,20.0,0.0
518,146.0,158.0,174.0,2.1,2.9,4.0,23.5,42.8,828.5,0.01,20.0,0.0
520,146.0,155.0,165.0,2.3,3.1,4.0,23.4,42.9,828.5,0.01,20.0,0.0
530,136.0,149.0,162.0,1.8,3.9,5.5,23.4,42.9,828.5,0.01,20.0,0.0
540,135.0,146.0,155.0,1.8,3.3,5.7,23.4,42.8,828.5,0.01,20.0,0.0
550,110.0,136.0,148.0,1.6,3.9,6.8,23.4,43.0,828.5,0.01,20.0,0.0
560,127.0,142.0,154.0,1.7,4.3,6.7,23.4,43.0,828.5,0.01,20.0,0.0
570,140.0,148.0,158.0,2.0,2.8,5.6,23.4,42.9,828.5,0.01,20.0,0.0
578,131.0,146.0,152.0,2.2,5.3,6.9,23.4,42.9,828.5,0.01,20.0,0.0
580,131.0,146.0,152.0,2.6,5.6,6.9,23.4,42.4,828.5,0.01,20.0,0.0
590,128.0,144.0,160.0,2.0,3.6,7.1,23.4,42.2,828.5,0.01,20.0,0.0
600,140.0,152.0,164.0,1.4,2.8,4.0,23.4,42.2,828.5,0.01,20.0,0.0
610,134.0,146.0,160.0,1.5,2.6,5.0,23.4,42.4,828.5,0.01,20.0,0.0
620,129.0,146.0,154.0,2.3,4.3,5.9,23.4,42.1,828.5,0.01,20.0,0.0
630,134.0,148.0,159.0,2.1,3.6,5.1,23.4,42.4,828.5,0.01,20.0,0.0
638,131.0,147.0,154.0,1.6,2.9,4.8,23.4,42.5,828.5,0.01,20.0,0.0
640,131.0,148.0,154.0,1.6,2.9,4.8,23.4,42.6,828.5,0.01,20.0,0.0
650,143.0,157.0,168.0,1.9,3.6,4.9,23.4,42.7,828.5,0.01,20.0,0.0
660,151.0,158.0,167.0,2.0,4.2,6.0,23.4,43.0,828.5,0.01,20.0,0.0
670,149.0,155.0,168.0,2.5,3.8,6.0,23.4,42.6,828.4,0.01,20.0,0.0
680,141.0,148.0,160.0,2.4,3.9,6.0,23.4,42.2,828.5,0.01,20.0,0.0
690,122.0,142.0,158.0,1.4,4.1,5.9,23.4,42.5,828.4,0.01,20.0,0.0
698,136.0,150.0,167.0,1.8,4.0,6.0,23.4,42.7,828.4,0.01,20.0,0.0
700,136.0,155.0,167.0,1.8,3.4,6.0,23.3,43.2,828.5,0.01,20.0,0.0
710,143.0,151.0,167.0,2.1,3.9,6.8,23.3,42.3,828.5,0.01,20.0,0.0
720,137.0,149.0,158.0,2.0,4.6,6.9,23.3,41.9,828.4,0.01,20.0,0.0
730,130.0,148.0,194.0,2.0,3.6,5.6,23.3,42.4,828.4,0.01,20.0,0.0
740,130.0,155.0,194.0,1.5,2.8,3.7,23.3,41.9,828.4,0.01,20.0,0.0
750,137.0,144.0,154.0,2.0,4.6,6.6,23.3,41.7,828.4,0.01,20.0,0.0
758,139.0,143.0,149.0,2.6,5.6,6.6,23.3,41.8,828.4,0.01,20.0,0.0
760,134.0,142.0,149.0,4.2,5.9,6.6,23.3,42.2,828.4,0.01,20.0,0.0
770,135.0,144.0,154.0,2.5,4.3,6.1,23.3,42.3,828.4,0.01,20.0,0.0
780,130.0,140.0,146.0,2.4,4.8,6.8,23.3,42.5,828.4,0.01,20.0,0.0
790,140.0,144.0,150.0,2.5,5.6,7.2,23.3,42.5,828.4,0.01,20.0,0.0
800,135.0,143.0,153.0,2.9,4.9,7.2,23.3,42.5,828.4,0.01,20.0,0.0
810,132.0,143.0,157.0,2.9,4.7,6.7,23.3,42.6,828.4,0.01,20.0,0.0
818,139.0,144.0,148.0,2.9,5.0,8.1,23.3,42.6,828.4,0.01,20.0,0.0
820,139.0,143.0,148.0,3.4,5.6,8.1,23.3,42.2,828.4,0.01,20.0,0.0
830,134.0,143.0,147.0,3.2,6.2,7.9,23.3,41.9,828.4,0.01,20.0,0.0
840,135.0,141.0,146.0,4.0,6.3,7.9,23.3,42.0,828.4,0.01,20.0,0.0
850,136.0,141.0,145.0,4.0,6.8,7.8,23.3,41.5,828.4,0.01,20.0,0.0
860,137.0,141.0,146.0,3.5,6.6,8.2,23.3,41.7,828.4,0.01,20.0,0.0
870,134.0,141.0,146.0,3.5,5.9,7.2,23.3,42.0,828.4,0.01,20.0,0.0
878,140.0,143.0,146.0,6.4,7.0,7.4,23.3,42.1,828.4,0.01,20.0,0.0
880,141.0,143.0,146.0,6.8,7.2,7.4,23.3,42.1,828.4,0.01,20.0,0.0
