t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,271.0,277.0,1.6,1.7,1.9,19.9,6.4,827.0,0.01,20.0,0.0
10,270.0,275.0,279.0,1.7,1.9,2.1,19.9,6.4,827.0,0.01,20.0,0.0
20,272.0,275.0,278.0,1.9,2.1,2.2,19.8,6.4,827.0,0.01,20.0,0.0
30,264.0,273.0,278.0,1.2,1.8,2.2,19.8,6.4,827.0,0.01,20.0,0.0
40,269.0,275.0,280.0,1.4,2.0,2.2,19.8,6.4,827.0,0.01,20.0,0.0
49,262.0,274.0,287.0,1.2,1.9,2.2,19.8,6.4,827.0,0.01,20.0,0.0
50,262.0,274.0,287.0,1.2,1.9,2.3,19.8,6.4,827.0,0.01,20.0,0.0
60,263.0,275.0,284.0,1.7,2.0,2.2,19.8,6.3,827.0,0.01,20.0,0.0
70,272.0,276.0,282.0,1.9,2.0,2.4,19.8,6.3,827.0,0.01,20.0,0.0
80,269.0,276.0,285.0,1.9,2.1,2.4,19.8,6.7,827.0,0.01,20.0,0.0
90,271.0,279.0,280.0,2.1,2.3,2.4,19.8,7.6,827.0,0.01,20.0,0.0
100,275.0,278.0,280.0,2.2,2.4,2.6,19.8,8.2,827.0,0.01,20.0,0.0
109,275.0,277.0,279.0,2.3,2.6,2.6,19.8,8.2,827.0,0.01,20.0,0.0
110,275.0,277.0,279.0,2.5,2.6,2.8,19.8,7.7,827.0,0.01,20.0,0.0
120,276.0,276.0,277.0,2.6,2.7,2.8,19.8,6.8,827.0,0.01,20.0,0.0
130,270.0,275.0,277.0,2.2,2.6,2.8,19.8,6.4,827.0,0.01,20.0,0.0
140,269.0,272.0,276.0,2.2,2.3,2.4,19.8,6.4,827.0,0.01,20.0,0.0
150,264.0,271.0,277.0,2.1,2.2,2.4,19.8,6.4,827.0,0.01,20.0,0.0
160,266.0,270.0,274.0,2.2,2.3,2.5,19.8,6.4,827.0,0.01,20.0,0.0
169,266.0,271.0,276.0,2.2,2.3,2.4,19.8,6.4,827.0,0.01,20.0,0.0
170,266.0,271.0,276.0,2.1,2.2,2.4,19.8,6.4,827.0,0.01,20.0,0.0
180,266.0,271.0,277.0,2.0,2.2,2.3,19.8,6.4,827.0,0.01,20.0,0.0
190,268.0,274.0,281.0,2.0,2.1,2.3,19.8,6.4,826.9,0.01,20.0,0.0
200,271.0,274.0,277.0,2.1,2.1,2.3,19.8,6.4,827.0,0.01,20.0,0.0
210,268.0,275.0,279.0,2.0,2.2,2.3,19.8,6.4,827.0,0.01,20.0,0.0
220,273.0,275.0,278.0,2.1,2.1,2.2,19.8,6.4,827.0,0.01,20.0,0.0
229,273.0,275.0,276.0,2.1,2.1,2.1,19.8,6.4,827.0,0.01,20.0,0.0
230,275.0,275.0,276.0,2.1,2.1,2.1,19.8,6.4,827.0,0.01,20.0,0.0
240,276.0,279.0,280.0,2.1,2.1,2.2,19.8,6.3,827.0,0.01,20.0,0.0
250,279.0,280.0,280.0,2.1,2.1,2.1,19.8,6.2,827.0,0.01,20.0,0.0
260,279.0,280.0,280.0,2.1,2.1,2.1,19.8,6.2,827.0,0.01,20.0,0.0
270,279.0,280.0,280.0,2.0,2.1,2.1,19.8,6.3,827.0,0.01,20.0,0.0
280,278.0,279.0,280.0,2.0,2.0,2.1,19.8,6.3,827.0,0.01,20.0,0.0
289,278.0,279.0,281.0,2.0,2.0,2.1,19.8,6.3,827.0,0.01,20.0,0.0
290,278.0,279.0,281.0,2.0,2.0,2.1,19.8,6.2,827.0,0.01,20.0,0.0
300,279.0,280.0,281.0,2.0,2.0,2.0,19.8,6.5,827.0,0.01,20.0,0.0
310,280.0,281.0,281.0,1.9,2.0,2.0,19.8,7.2,827.0,0.01,20.0,0.0
320,281.0,282.0,284.0,2.0,2.0,2.0,19.8,8.1,827.0,0.01,20.0,0.0
330,284.0,284.0,284.0,2.0,2.0,2.0,19.8,9.3,827.0,0.01,20.0,0.0
340,284.0,285.0,288.0,2.0,2.0,2.1,19.8,10.0,827.0,0.01,20.0,0.0
349,284.0,286.0,287.0,2.0,2.0,2.0,19.8,10.1,827.0,0.01,20.0,0.0
350,284.0,286.0,287.0,2.0,2.0,2.0,19.8,10.3,827.0,0.01,20.0,0.0
360,284.0,286.0,288.0,2.0,2.0,2.1,19.8,10.4,827.0,0.01,20.0,0.0
370,283.0,284.0,286.0,2.0,2.1,2.1,19.8,10.4,827.0,0.01,20.0,0.0
380,284.0,287.0,288.0,2.0,2.1,2.2,19.8,10.5,827.0,0.01,20.0,0.0
390,282.0,285.0,287.0,2.1,2.1,2.2,19.8,10.5,827.0,0.01,20.0,0.0
400,282.0,285.0,287.0,2.1,2.2,2.3,19.8,10.6,827.0,0.01,20.0,0.0
409,283.0,285.0,288.0,2.1,2.2,2.3,19.8,10.6,827.0,0.01,20.0,0.0
410,283.0,286.0,288.0,2.1,2.2,2.3,19.8,10.6,827.0,0.01,20.0,0.0
