t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,278.0,280.0,283.0,3.8,4.1,4.3,20.8,33.2,829.3,0.01,30.0,0.0
10,273.0,280.0,284.0,3.0,3.6,3.8,20.8,30.7,829.3,0.01,30.0,0.0
20,267.0,281.0,288.0,2.8,3.4,3.6,20.8,29.0,829.3,0.01,30.0,0.0
30,268.0,278.0,297.0,1.5,2.9,3.8,20.7,29.8,829.3,0.01,30.0,0.0
39,266.0,275.0,283.0,2.8,3.5,3.8,20.7,29.8,829.3,0.01,30.0,0.0
40,266.0,275.0,283.0,2.8,3.4,4.0,20.7,29.2,829.3,0.01,30.0,0.0
50,265.0,274.0,284.0,2.0,3.3,4.3,20.7,31.9,829.3,0.01,30.0,0.0
60,259.0,266.0,280.0,3.3,4.0,4.7,20.7,35.4,829.3,0.01,30.0,0.0
70,245.0,263.0,276.0,0.5,3.2,3.8,20.7,35.9,829.4,0.01,30.0,0.0
80,264.0,276.0,286.0,3.0,3.5,3.9,20.7,36.1,829.4,0.01,30.0,0.0
90,269.0,276.0,281.0,3.6,3.9,4.1,20.7,35.7,829.3,0.01,30.0,0.0
99,268.0,275.0,282.0,3.5,3.9,4.2,20.7,35.7,829.3,0.01,30.0,0.0
100,268.0,276.0,282.0,3.5,3.9,4.2,20.7,35.7,829.3,0.01,30.0,0.0
110,268.0,275.0,282.0,3.5,4.0,4.3,20.7,35.6,829.3,0.01,30.0,0.0
120,273.0,275.0,279.0,3.7,4.1,4.3,20.7,35.6,829.3,0.01,30.0,0.0
130,272.0,275.0,278.0,3.2,3.8,4.1,20.7,35.8,829.3,0.01,30.0,0.0
140,264.0,271.0,278.0,3.2,3.4,3.8,20.7,35.8,829.3,0.01,30.0,0.0
150,266.0,278.0,291.0,2.7,4.1,4.8,20.7,34.8,829.3,0.01,30.0,0.0
159,264.0,271.0,283.0,2.7,3.5,4.5,20.7,35.0,829.3,0.01,30.0,0.0
160,261.0,270.0,283.0,3.3,3.6,4.0,20.7,36.8,829.3,0.01,30.0,0.0
170,259.0,266.0,276.0,2.9,3.8,4.6,20.7,37.2,829.3,0.01,30.0,0.0
180,260.0,273.0,288.0,1.2,2.6,3.9,20.7,36.6,829.3,0.01,30.0,0.0
190,266.0,273.0,281.0,3.3,3.6,4.1,20.7,36.1,829.3,0.01,30.0,0.0
200,268.0,273.0,277.0,3.3,3.5,3.7,20.7,35.9,829.3,0.01,30.0,0.0
210,264.0,272.0,276.0,3.0,3.6,4.0,20.7,36.1,829.3,0.01,30.0,0.0
219,259.0,267.0,274.0,2.2,3.1,4.0,20.7,36.1,829.3,0.01,30.0,0.0
220,259.0,266.0,272.0,2.2,3.2,4.7,20.7,35.8,829.3,0.01,30.0,0.0
230,258.0,262.0,265.0,2.4,4.0,4.6,20.7,37.0,829.3,0.01,30.0,0.0
240,258.0,267.0,274.0,1.7,2.9,3.9,20.7,36.5,829.3,0.01,30.0,0.0
250,251.0,274.0,282.0,1.7,3.2,4.0,20.7,36.3,829.3,0.01,30.0,0.0
260,267.0,274.0,281.0,3.3,3.7,4.0,20.7,36.2,829.3,0.01,30.0,0.0
270,270.0,274.0,279.0,3.6,3.9,4.2,20.7,36.1,829.3,0.01,30.0,0.0
279,270.0,275.0,277.0,3.4,3.8,4.2,20.7,36.1,829.3,0.01,30.0,0.0
280,270.0,275.0,277.0,3.4,3.8,4.1,20.7,35.9,829.3,0.01,30.0,0.0
290,270.0,274.0,278.0,3.1,3.6,3.9,20.7,36.0,829.3,0.01,30.0,0.0
300,263.0,268.0,274.0,2.4,3.4,3.8,20.7,36.7,829.3,0.01,30.0,0.0
310,257.0,271.0,277.0,3.0,3.6,4.4,20.7,37.1,829.3,0.01,30.0,0.0
320,274.0,276.0,280.0,4.0,4.2,4.3,20.7,36.2,829.3,0.01,30.0,0.0
330,268.0,277.0,287.0,2.9,3.5,4.0,20.7,36.0,829.3,0.01,30.0,0.0
339,264.0,278.0,287.0,3.0,3.6,4.2,20.7,36.0,829.3,0.01,30.0,0.0
340,264.0,277.0,287.0,3.1,3.5,4.2,20.7,36.2,829.3,0.01,30.0,0.0
350,257.0,272.0,281.0,2.1,2.9,3.3,20.7,37.0,829.3,0.01,30.0,0.0
360,258.0,266.0,272.0,2.4,3.7,4.1,20.7,38.0,829.3,0.01,30.0,0.0
370,263.0,274.0,303.0,2.0,2.9,3.9,20.7,37.9,829.3,0.01,30.0,0.0
380,262.0,274.0,285.0,1.1,3.3,4.4,20.7,37.2,829.3,0.01,30.0,0.0
390,273.0,276.0,280.0,3.7,4.3,4.6,20.7,36.7,829.3,0.01,30.0,0.0
399,268.0,276.0,280.0,3.4,4.1,4.3,20.7,36.7,829.3,0.01,30.0,0.0
400,268.0,276.0,280.0,3.4,4.1,4.3,20.7,36.4,829.3,0.01,30.0,0.0
410,268.0,276.0,283.0,3.5,3.9,4.3,20.7,36.3,829.3,0.01,30.0,0.0
420,273.0,276.0,277.0,3.9,4.1,4.3,20.7,36.3,829.3,0.01,30.0,0.0
430,267.0,276.0,286.0,2.9,3.6,4.1,20.7,36.8,829.3,0.01,30.0,0.0
440,266.0,273.0,286.0,2.9,3.6,4.2,20.7,36.7,829.3,0.01,30.0,0.0
450,263.0,269.0,279.0,3.2,3.5,4.0,20.7,36.9,829.3,0.01,30.0,0.0
459,259.0,264.0,270.0,2.5,3.9,4.3,20.7,37.0,829.3,0.01,30.0,0.0
460,258.0,262.0,268.0,2.5,3.9,4.3,20.7,37.9,829.3,0.01,30.0,0.0
470,251.0,266.0,277.0,1.1,2.9,4.5,20.7,38.1,829.3,0.01,30.0,0.0
480,250.0,265.0,282.0,0.4,2.4,3.8,20.7,38.4,829.3,0.01,30.0,0.0
490,261.0,270.0,289.0,1.0,3.2,4.6,20.7,37.9,829.3,0.01,30.0,0.0
500,264.0,274.0,294.0,1.7,3.2,4.2,20.7,37.4,829.3,0.01,30.0,0.0
510,271.0,276.0,280.0,3.7,4.4,4.7,20.7,36.5,829.3,0.01,30.0,0.0
519,276.0,277.0,281.0,4.2,4.4,4.6,20.7,36.5,829.3,0.01,30.0,0.0
520,276.0,277.0,281.0,4.2,4.3,4.6,20.7,35.9,829.3,0.01,30.0,0.0
